Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-09-21 02:25:02,4832,4821,5395,768,851,1263,1356,1100,-3,51,-562
2024-09-21 02:15:09,4848,4821,5461,758,853,1298,1362,1143,-3,48,-612
2024-09-21 02:05:08,4895,4821,5461,744,848,1287,1357,1176,-3,49,-565
2024-09-21 01:55:25,4892,4951,5394,734,764,1268,1356,1219,-3,49,-502
2024-09-21 01:45:33,4932,4951,5446,723,793,1262,1360,1252,-3,50,-513
2024-09-21 01:34:59,4962,4951,5507,732,812,1266,1363,1284,-3,50,-544
2024-09-21 01:25:06,5020,4951,5543,718,833,1310,1359,1272,-3,51,-523
2024-09-21 01:15:24,4953,4951,5467,678,879,1266,1363,1230,-3,51,-513
2024-09-21 01:05:23,5000,4951,5582,674,1097,1193,1356,1213,-3,49,-581
2024-09-21 00:55:05,5024,5148,5982,695,1299,1383,1363,1185,-3,50,-957
2024-09-21 00:45:06,5095,5148,6070,727,1297,1466,1361,1166,-3,48,-975
2024-09-21 00:35:14,5134,5148,6077,716,1277,1491,1363,1176,-3,49,-942
2024-09-21 00:25:21,5128,5148,5956,728,1276,1361,1361,1175,-3,50,-827
2024-09-21 00:14:56,5226,5148,6070,739,1277,1467,1362,1169,-3,50,-843
2024-09-21 00:05:12,5294,5148,6064,718,1278,1537,1361,1121,-3,50,-770
2024-09-20 23:55:12,5319,5471,5969,669,1239,1539,1364,1107,-3,52,-649
2024-09-20 23:45:27,5370,5471,5994,687,1251,1555,1359,1087,-3,50,-623
2024-09-20 23:34:56,5419,5471,6018,714,1257,1565,1358,1075,-3,50,-598
2024-09-20 23:25:10,5506,5471,6036,752,1246,1568,1362,1056,-3,51,-529
2024-09-20 23:15:13,5580,5471,6079,739,1245,1647,1359,1035,-3,50,-499
2024-09-20 23:05:21,5727,5471,6115,705,1237,1733,1361,1025,-3,50,-387
2024-09-20 22:55:34,5760,5956,5862,664,1182,1621,1360,985,-3,51,-102
2024-09-20 22:45:09,5792,5956,5894,665,1177,1641,1365,997,-4,51,-101
2024-09-20 22:35:17,5904,5956,5984,675,1189,1705,1359,1007,-4,50,-80
2024-09-20 22:25:19,5996,5956,6018,711,1201,1707,1360,988,-3,52,-22
2024-09-20 22:15:33,6117,5956,6059,747,1208,1719,1356,979,-3,52,58
2024-09-20 22:05:02,6194,5956,6114,717,1224,1779,1359,979,-3,53,79
2024-09-20 21:55:15,6389,6535,6014,676,1299,1661,1354,973,-3,52,374
2024-09-20 21:45:23,6448,6535,6037,672,1291,1672,1359,971,-3,53,410
2024-09-20 21:35:31,6572,6535,6139,677,1318,1740,1360,964,-3,54,433
2024-09-20 21:24:59,6625,6535,6207,684,1401,1765,1357,927,-3,53,417
2024-09-20 21:15:13,6421,6535,6203,714,1408,1733,1360,911,-3,52,218
2024-09-20 21:05:13,6718,6535,6278,717,1417,1827,1358,883,-3,52,439
2024-09-20 20:55:21,6770,6892,6296,692,1391,1885,1355,903,-3,53,473
2024-09-20 20:44:55,6862,6892,6468,731,1414,1983,1363,896,-3,52,393
2024-09-20 20:35:03,6908,6892,6443,725,1416,1966,1360,893,-3,53,464
2024-09-20 20:25:20,6968,6892,6604,722,1419,2153,1355,876,-3,53,363
2024-09-20 20:15:28,6871,6892,6435,694,1401,2056,1356,850,-3,53,435
2024-09-20 20:05:03,6931,6892,6545,768,1405,2128,1356,809,-3,53,386
2024-09-20 19:55:11,6862,6641,6506,776,1413,2116,1356,793,-3,52,355
2024-09-20 19:45:19,6790,6641,6428,779,1415,2030,1358,794,-3,52,362
2024-09-20 19:35:26,6661,6641,6320,777,1405,1917,1355,815,-2,52,340
2024-09-20 19:25:34,6569,6641,6331,774,1412,1905,1359,827,-2,53,238
2024-09-20 19:15:09,6523,6641,6274,778,1355,1885,1356,842,0,52,249
2024-09-20 19:05:17,6470,6641,6192,770,1321,1802,1358,864,19,52,277
2024-09-20 18:55:24,6337,6227,6205,762,1298,1822,1354,875,35,52,131
2024-09-20 18:45:32,6263,6227,6262,766,1306,1804,1359,900,64,57,1
2024-09-20 18:35:07,6225,6227,6281,755,1294,1793,1359,922,101,55,-55
2024-09-20 18:25:11,6178,6227,6212,715,1264,1722,1359,946,150,53,-34
2024-09-20 18:15:13,6158,6227,6264,686,1266,1727,1353,1001,175,53,-106
2024-09-20 18:05:01,6173,6227,6341,744,1238,1645,1358,1059,240,54,-168
2024-09-20 17:55:09,6000,5768,6476,774,1298,1515,1362,1145,297,53,-475
2024-09-20 17:45:25,5920,5768,6468,741,1189,1509,1359,1225,357,55,-547
2024-09-20 17:35:32,5831,5768,6473,716,1181,1478,1362,1263,389,54,-642
2024-09-20 17:25:07,5717,5768,6415,686,1176,1426,1357,1269,444,54,-697
2024-09-20 17:15:08,5636,5768,6310,677,1166,1277,1360,1290,484,52,-673
2024-09-20 17:05:23,5557,5768,6236,680,1023,1260,1358,1321,538,53,-678
2024-09-20 16:54:52,5424,5342,6184,681,926,1165,1356,1360,616,52,-759
2024-09-20 16:45:05,5457,5342,6105,688,930,1138,1359,1262,671,53,-648
2024-09-20 16:35:13,5374,5342,6012,684,920,1120,1356,1175,698,54,-638
2024-09-20 16:25:21,5327,5342,6084,680,924,1118,1361,1207,730,54,-756
2024-09-20 16:15:29,5260,5342,6086,677,917,1120,1361,1201,754,53,-826
2024-09-20 16:05:04,5172,5342,6052,680,907,1111,1360,1191,752,50,-880
2024-09-20 15:55:06,5116,5017,5996,679,912,1017,1358,1118,857,52,-880
2024-09-20 15:45:14,5038,5017,6029,664,905,1016,1358,1128,902,53,-991
2024-09-20 15:35:21,5040,5017,5955,636,887,982,1357,1136,901,53,-915
2024-09-20 15:25:04,4988,5017,5882,634,878,971,1362,1095,887,53,-894
2024-09-20 15:15:12,4955,5017,5951,638,884,976,1360,1086,953,51,-996
2024-09-20 15:05:20,4935,5017,5891,634,879,929,1361,1052,981,52,-956
2024-09-20 14:55:19,4905,4872,6030,674,901,1015,1356,1043,960,50,-1125
2024-09-20 14:44:54,4932,4872,6018,654,907,1013,1360,1026,975,51,-1085
2024-09-20 14:35:02,4872,4872,6007,642,899,1016,1358,1002,1009,49,-1134
2024-09-20 14:25:17,4840,4872,6032,685,899,1017,1358,964,1026,51,-1192
2024-09-20 14:15:25,4853,4872,5988,685,902,1028,1360,898,1030,51,-1135
2024-09-20 14:05:33,4860,4872,6006,686,903,1028,1357,911,1037,51,-1145
2024-09-20 13:55:08,4876,4892,5968,684,901,1012,1354,915,1049,50,-1092
2024-09-20 13:45:09,4893,4892,5985,669,900,1005,1357,957,1042,51,-1091
2024-09-20 13:35:17,4907,4892,6016,640,905,1009,1359,1002,1047,51,-1109
2024-09-20 13:25:31,4952,4892,6211,637,883,931,1356,1290,1060,50,-1258
2024-09-20 13:15:00,4854,4892,6225,628,878,937,1360,1323,1045,51,-1370
2024-09-20 13:05:13,4865,4892,6249,630,844,941,1360,1367,1053,51,-1383
2024-09-20 12:55:20,4911,4925,6450,633,889,1060,1359,1396,1053,53,-1538
2024-09-20 12:45:29,4922,4925,6496,636,887,1053,1359,1456,1047,52,-1573
2024-09-20 12:34:59,4952,4925,6512,638,889,1056,1361,1452,1057,52,-1559
2024-09-20 12:25:07,4964,4925,6470,634,889,1054,1357,1453,1024,52,-1505
2024-09-20 12:15:15,4894,4925,6543,631,882,1046,1353,1548,1020,51,-1648
2024-09-20 12:05:27,4918,4925,6518,636,885,1059,1359,1535,982,50,-1599
2024-09-20 11:55:03,5017,5115,6746,634,904,1173,1361,1675,938,51,-1728
2024-09-20 11:45:05,5103,5115,6804,635,907,1183,1361,1709,951,51,-1701
2024-09-20 11:35:19,5107,5115,6808,635,910,1218,1357,1695,933,50,-1700
2024-09-20 11:25:20,5143,5115,6836,637,909,1256,1363,1689,921,52,-1693
2024-09-20 11:15:35,5142,5115,6874,662,938,1263,1360,1683,884,51,-1731
2024-09-20 11:05:11,5179,5115,6956,645,1060,1275,1357,1676,858,52,-1776
2024-09-20 10:55:18,5277,5484,6986,634,1156,1283,1358,1668,833,52,-1709
2024-09-20 10:45:18,5318,5484,7018,651,1151,1305,1362,1677,818,51,-1699
2024-09-20 10:35:35,5420,5484,7044,690,1174,1335,1353,1660,778,51,-1624
2024-09-20 10:25:10,5498,5484,7103,734,1172,1340,1357,1667,763,50,-1604
2024-09-20 10:15:18,5616,5484,7180,732,1176,1418,1353,1677,770,50,-1564
2024-09-20 10:05:18,5675,5484,7179,697,1186,1461,1353,1724,707,48,-1504
2024-09-20 09:55:33,5781,5904,6974,676,1122,1360,1351,1760,652,50,-1193
2024-09-20 09:45:00,5821,5904,7063,658,1105,1425,1349,1801,674,48,-1242
2024-09-20 09:35:17,5908,5904,7088,649,1131,1451,1352,1826,624,51,-1179
2024-09-20 09:25:25,5925,5904,7063,674,1112,1440,1353,1848,585,49,-1137
2024-09-20 09:15:24,6024,5904,7036,654,1118,1446,1356,1863,548,49,-1012
2024-09-20 09:04:58,6017,5904,7023,670,1135,1446,1358,1884,477,50,-1005
2024-09-20 08:55:15,6093,6150,7259,677,1279,1563,1360,1925,402,51,-1165
2024-09-20 08:45:23,6172,6150,7233,679,1276,1560,1362,1956,345,52,-1060
2024-09-20 08:35:32,6147,6150,7210,680,1279,1577,1360,1970,287,49,-1062
2024-09-20 08:26:01,6107,6150,7173,681,1278,1565,1356,1997,237,51,-1065
2024-09-20 08:16:21,6192,6150,7163,682,1276,1568,1355,2035,194,51,-971
2024-09-20 08:06:28,6126,6150,7137,685,1281,1576,1358,2043,135,51,-1011
2024-09-20 07:56:34,6164,6024,7137,720,1290,1553,1359,2064,88,50,-972
2024-09-20 07:47:04,6102,6024,7088,723,1282,1557,1358,2056,54,46,-985
2024-09-20 07:37:23,6061,6024,7082,704,1299,1556,1360,2078,29,49,-1020
2024-09-20 07:27:51,6042,6024,7048,695,1285,1552,1358,2085,14,50,-1006
2024-09-20 07:18:13,5994,6024,7029,690,1281,1534,1358,2103,4,52,-1034
2024-09-20 07:08:21,5886,6024,6959,692,1264,1482,1356,2109,0,50,-1073
2024-09-20 06:58:15,5690,5506,6876,762,1331,1293,1356,2084,-2,50,-1186
2024-09-20 06:58:15,5690,5506,6876,762,1331,1293,1356,2084,-2,50,-1186
2024-09-20 06:48:03,5625,5506,6852,760,1325,1281,1359,2075,-3,52,-1226
2024-09-20 06:38:11,5568,5506,6818,733,1330,1282,1361,2061,-3,50,-1249
2024-09-20 06:28:06,5465,5506,6786,723,1330,1273,1360,2050,-3,51,-1320
2024-09-20 06:18:14,5447,5506,6751,705,1327,1274,1361,2037,-3,49,-1304
2024-09-20 06:08:21,5349,5506,6671,681,1312,1249,1358,2021,-3,51,-1322
2024-09-20 05:57:56,5172,5062,6676,721,1323,1238,1361,1986,-3,48,-1503
2024-09-20 05:48:17,5134,5062,6641,720,1328,1233,1363,1948,-3,50,-1506
2024-09-20 05:38:24,5083,5062,6626,722,1326,1228,1361,1940,-3,51,-1543
2024-09-20 05:28:21,5026,5062,6610,716,1327,1228,1364,1930,-3,47,-1583
2024-09-20 05:18:08,5001,5062,6594,707,1331,1229,1361,1918,-3,49,-1593
2024-09-20 05:08:16,4992,5062,6596,718,1348,1229,1360,1893,-3,49,-1603
2024-09-20 04:58:23,4938,4899,6537,696,1356,1198,1362,1876,-3,50,-1599
2024-09-20 04:48:31,4928,4899,6560,699,1360,1202,1358,1894,-3,48,-1632
2024-09-20 04:38:55,4922,4899,6568,690,1361,1203,1359,1906,-3,50,-1645
2024-09-20 04:29:03,4885,4899,6574,698,1365,1203,1358,1902,-3,49,-1689
2024-09-20 04:19:29,4874,4899,6516,676,1354,1203,1358,1879,-3,47,-1641
2024-09-20 04:09:18,4898,4899,6526,686,1361,1203,1361,1867,-3,49,-1628
2024-09-20 03:59:22,4892,4899,6458,675,1349,1208,1358,1817,-3,47,-1566
2024-09-20 03:48:58,4891,4899,6543,717,1362,1206,1357,1847,-3,50,-1651
2024-09-20 03:39:05,4889,4899,6501,711,1358,1205,1360,1814,-3,48,-1611
2024-09-20 03:29:13,4871,4899,6499,719,1365,1214,1357,1790,-3,48,-1627
2024-09-20 03:19:09,4921,4899,6471,721,1367,1217,1360,1757,-3,50,-1549
2024-09-20 03:09:17,4933,4899,6443,742,1363,1217,1360,1713,-3,50,-1509
2024-09-20 02:59:24,4899,4932,6339,717,1359,1202,1361,1648,-3,48,-1440
2024-09-20 02:49:32,4936,4932,6351,720,1359,1201,1364,1654,-3,49,-1415
2024-09-20 02:39:07,4934,4932,6333,722,1355,1199,1360,1644,-3,48,-1398
2024-09-20 02:29:15,4923,4932,6330,717,1354,1200,1357,1648,-3,50,-1407
2024-09-20 02:19:23,4972,4932,6331,719,1354,1202,1361,1640,-3,50,-1358
2024-09-20 02:08:25,4969,4932,6357,717,1356,1201,1358,1657,-3,49,-1388
2024-09-20 01:58:33,4933,5034,6391,715,1357,1249,1358,1659,-3,49,-1458
2024-09-20 01:48:09,5024,5034,6422,720,1351,1294,1359,1644,-3,49,-1397
2024-09-20 01:38:16,4981,5034,6447,719,1359,1295,1355,1662,0,48,-1472
2024-09-20 01:28:24,5027,5034,6560,764,1357,1331,1358,1679,0,47,-1532
2024-09-20 01:18:32,5089,5034,6561,759,1359,1330,1354,1676,0,46,-1472
2024-09-20 01:08:07,5075,5034,6557,743,1356,1342,1356,1681,-3,47,-1481
2024-09-20 00:58:15,5106,5203,6615,715,1357,1413,1360,1724,-3,47,-1508
2024-09-20 00:48:24,5163,5203,6695,740,1367,1417,1357,1767,-3,47,-1531
2024-09-20 00:38:31,5135,5203,6749,740,1363,1420,1360,1819,-3,49,-1613
2024-09-20 00:28:14,5229,5203,6792,722,1368,1416,1360,1869,-3,48,-1563
2024-09-20 00:18:15,5255,5203,6837,732,1359,1417,1362,1908,-3,47,-1582
2024-09-20 00:08:23,5232,5203,6898,713,1360,1421,1358,1963,-3,48,-1665
2024-09-19 23:58:29,5333,5523,6907,664,1347,1513,1360,1979,-3,47,-1574
2024-09-19 23:48:05,5431,5523,6943,667,1349,1543,1359,1978,-3,49,-1511
2024-09-19 23:38:13,5415,5523,6959,668,1358,1545,1356,1960,-3,49,-1544
2024-09-19 23:28:21,5534,5523,6995,684,1363,1540,1359,1980,-3,44,-1460
2024-09-19 23:18:29,5613,5523,7030,707,1361,1540,1357,1989,-3,48,-1417
2024-09-19 23:08:12,5722,5523,7031,704,1361,1551,1365,2004,-3,47,-1308
2024-09-19 22:58:11,5804,6043,6910,658,1294,1551,1362,1999,-3,47,-1105
2024-09-19 22:47:55,5876,6043,6904,666,1302,1557,1359,1974,-4,47,-1027
2024-09-19 22:38:03,5912,6043,6847,693,1320,1638,1363,1788,-4,46,-935
2024-09-19 22:28:11,6022,6043,6824,677,1299,1634,1356,1814,-4,47,-801
2024-09-19 22:18:11,6208,6043,6999,713,1320,1639,1356,1925,-4,48,-790
2024-09-19 22:08:19,6318,6043,7144,699,1328,1709,1356,2007,-4,47,-825
2024-09-19 21:58:26,6442,6704,6970,658,1297,1651,1363,1953,-4,49,-527
2024-09-19 21:58:26,6442,6704,6970,658,1297,1651,1363,1953,-4,49,-527
2024-09-19 21:48:10,6558,6704,6968,663,1332,1672,1360,1894,-4,48,-409
2024-09-19 21:38:17,6588,6704,7025,672,1408,1671,1359,1869,-3,48,-437
2024-09-19 21:27:51,6713,6704,7049,678,1412,1682,1359,1866,-3,49,-335
2024-09-19 21:17:59,6822,6704,7105,686,1418,1750,1354,1822,-3,48,-283
2024-09-19 21:08:07,6924,6704,7085,724,1426,1767,1356,1736,-3,48,-160
2024-09-19 20:58:16,6952,7065,6960,679,1413,1748,1351,1691,-3,48,-7
2024-09-19 20:48:24,7052,7065,7026,708,1439,1802,1358,1640,-3,49,26
2024-09-19 20:38:24,6986,7065,6974,698,1434,1801,1355,1605,-3,49,12
2024-09-19 20:27:26,7069,7065,6980,755,1440,1750,1360,1591,-3,50,89
2024-09-19 20:17:35,7119,7065,6968,741,1435,1751,1357,1600,-3,50,151
2024-09-19 20:07:10,7117,7065,6964,750,1436,1753,1359,1584,-3,48,153
2024-09-19 19:57:17,7076,6839,6996,774,1434,1831,1361,1535,-3,48,80
2024-09-19 19:47:20,7017,6839,7010,772,1423,1831,1351,1574,-3,48,6
2024-09-19 19:37:33,6856,6839,6898,736,1425,1753,1350,1583,-3,46,-42
2024-09-19 19:27:03,6817,6839,6886,730,1422,1752,1354,1575,-1,47,-69
2024-09-19 19:17:12,6731,6839,6890,725,1422,1748,1353,1583,2,48,-158
2024-09-19 19:07:24,6654,6839,6820,712,1411,1744,1353,1545,6,46,-165
2024-09-19 18:56:55,6486,6407,6953,774,1423,1782,1353,1534,12,50,-466
2024-09-19 18:47:04,6473,6407,6874,741,1421,1742,1351,1521,24,48,-400
2024-09-19 18:37:02,6402,6407,6868,725,1432,1754,1350,1509,42,48,-466
2024-09-19 18:27:19,6336,6407,6875,734,1429,1750,1353,1497,60,49,-538
2024-09-19 18:16:55,6395,6407,6770,721,1432,1745,1353,1380,89,47,-374
2024-09-19 18:07:18,6354,6407,6721,730,1410,1698,1353,1370,109,48,-367
2024-09-19 17:57:24,6259,6165,6694,763,1365,1578,1357,1413,151,45,-434
2024-09-19 17:47:32,6276,6165,6636,759,1357,1534,1350,1387,178,47,-359
2024-09-19 17:37:07,6167,6165,6655,758,1366,1495,1339,1433,215,46,-488
2024-09-19 17:27:01,6109,6165,6642,722,1364,1449,1332,1476,250,46,-533
2024-09-19 17:17:23,6130,6165,6652,716,1362,1455,1318,1471,274,48,-521
2024-09-19 17:07:17,6078,6165,6423,730,1204,1454,1319,1378,288,47,-345
2024-09-19 16:57:06,5945,5872,6182,717,1055,1400,1315,1327,301,45,-236
2024-09-19 16:47:01,5881,5872,6221,713,1037,1368,1318,1358,357,47,-339
2024-09-19 16:37:22,5909,5872,6121,716,1020,1335,1314,1331,358,44,-212
2024-09-19 16:27:30,5876,5872,6111,705,1024,1300,1317,1327,389,46,-235
2024-09-19 16:17:58,5794,5872,6033,692,1020,1315,1316,1279,370,46,-216
2024-09-19 16:08:06,5797,5872,6054,667,1021,1313,1316,1277,408,47,-257
2024-09-19 15:58:14,5796,5803,5925,658,999,1170,1315,1252,485,43,-128
2024-09-19 15:48:35,5875,5803,5909,637,1024,1192,1334,1174,500,44,-34
2024-09-19 15:38:10,5803,5803,5930,681,1020,1188,1337,1148,510,43,-126
2024-09-19 15:28:05,5879,5803,5910,634,998,1222,1334,1152,523,44,-31
2024-09-19 15:18:26,5786,5803,5878,633,993,1151,1335,1155,567,41,-92
2024-09-19 15:08:21,5728,5803,5853,662,1018,1238,1333,1020,540,39,-125
2024-09-19 14:58:08,5761,5730,5702,676,1013,1121,1335,988,529,39,58
2024-09-19 14:48:16,5777,5730,5684,676,1024,1104,1332,922,583,40,93
2024-09-19 14:38:24,5696,5730,5631,668,1023,1103,1336,885,572,40,64
2024-09-19 14:28:32,5713,5730,5612,679,1014,1106,1331,892,547,41,101
2024-09-19 14:18:08,5710,5730,5640,676,1019,1104,1332,900,565,40,69
2024-09-19 14:08:02,5733,5730,5604,651,1013,1105,1336,840,614,41,128
2024-09-19 13:58:09,5695,5711,5510,650,932,1091,1334,815,645,41,185
2024-09-19 13:48:29,5771,5711,5550,678,925,1094,1333,838,639,40,220
2024-09-19 13:38:04,5756,5711,5589,683,928,1099,1337,819,681,39,166
2024-09-19 13:28:12,5734,5711,5500,652,925,1091,1333,760,698,39,234
2024-09-19 13:18:21,5679,5711,5535,642,929,1103,1335,724,760,39,143
2024-09-19 13:08:15,5682,5711,5669,654,1014,1123,1332,717,770,39,12
2024-09-19 12:58:04,5566,5645,5933,677,1023,1364,1331,707,789,39,-366
2024-09-19 12:48:12,5610,5645,5894,691,1019,1364,1327,676,777,36,-283
2024-09-19 12:38:20,5673,5645,5919,683,1016,1407,1317,667,789,38,-232
2024-09-19 12:28:13,5636,5645,6039,698,1041,1433,1321,660,831,37,-403
2024-09-19 12:18:04,5658,5645,6039,684,1053,1439,1319,671,816,38,-381
2024-09-19 12:08:11,5579,5645,6098,708,1041,1505,1324,683,797,37,-518
2024-09-19 11:58:19,5630,5712,6161,719,1050,1566,1324,667,796,36,-530
2024-09-19 11:48:11,5717,5712,6231,760,1059,1596,1334,685,751,43,-514
2024-09-19 11:38:18,5760,5712,6224,760,1046,1589,1336,658,786,44,-464
2024-09-19 11:28:10,5666,5712,6128,737,1020,1562,1333,652,778,43,-461
2024-09-19 11:18:19,5704,5712,6179,731,1022,1616,1335,671,751,42,-474
2024-09-19 11:08:09,5693,5712,6207,693,1145,1540,1340,687,757,43,-513
2024-09-19 10:58:02,5803,5970,6418,718,1351,1550,1333,721,694,46,-615
2024-09-19 10:47:52,5876,5970,6498,720,1354,1558,1342,761,708,46,-621
2024-09-19 10:38:00,5977,5970,6515,724,1355,1552,1339,798,690,47,-538
2024-09-19 10:28:27,6005,5970,6492,750,1350,1543,1337,811,647,45,-486
2024-09-19 10:18:16,6025,5970,6620,771,1356,1615,1344,864,603,46,-594
2024-09-19 10:08:11,6048,5970,6653,769,1349,1616,1340,900,591,46,-604
2024-09-19 09:58:19,6231,6239,6565,702,1391,1607,1345,939,528,44,-333
2024-09-19 09:48:06,6198,6239,6588,710,1389,1611,1342,988,493,45,-389
2024-09-19 09:38:14,6167,6239,6628,731,1388,1614,1345,1020,477,45,-460
2024-09-19 09:28:22,6279,6239,6617,703,1383,1597,1339,1061,481,44,-337
2024-09-19 09:18:19,6300,6239,6669,721,1387,1612,1344,1097,452,44,-368
2024-09-19 09:08:27,6294,6239,6730,740,1401,1633,1339,1143,400,47,-436
2024-09-19 08:58:02,6381,6390,6787,736,1411,1687,1355,1171,363,45,-405
2024-09-19 08:48:10,6415,6390,6787,732,1404,1701,1359,1211,316,45,-372
2024-09-19 08:38:18,6372,6390,6762,729,1407,1689,1360,1255,259,44,-390
2024-09-19 08:28:26,6459,6390,6742,727,1400,1688,1355,1287,219,47,-283
2024-09-19 08:18:35,6412,6390,6715,734,1408,1692,1355,1273,190,45,-303
2024-09-19 08:08:16,6356,6390,6694,740,1405,1681,1357,1306,144,43,-337
2024-09-19 07:58:14,6244,6118,6574,770,1340,1646,1357,1307,79,43,-329
2024-09-19 07:48:22,6229,6118,6548,758,1343,1648,1356,1322,45,45,-319
2024-09-19 07:38:31,6213,6118,6572,768,1332,1648,1357,1358,30,44,-359
2024-09-19 07:28:14,6149,6118,6576,755,1338,1655,1356,1383,8,44,-427
2024-09-19 07:18:15,6003,6118,6472,748,1332,1552,1361,1410,2,46,-469
2024-09-19 07:08:23,5945,6118,6471,708,1333,1555,1358,1458,0,44,-526
2024-09-19 06:58:30,5771,5540,6398,769,1331,1402,1357,1475,-2,47,-626
2024-09-19 06:47:33,5719,5540,6380,765,1343,1357,1355,1484,-3,47,-660
2024-09-19 06:37:08,5594,5540,6358,772,1334,1317,1361,1530,-3,46,-763
2024-09-19 06:27:16,5512,5540,6336,750,1339,1318,1361,1525,-3,44,-824
2024-09-19 06:17:25,5468,5540,6252,723,1331,1274,1356,1522,-3,47,-783
2024-09-19 06:07:06,5314,5540,6280,701,1331,1256,1359,1586,-3,47,-965
2024-09-19 05:57:07,5248,5172,6303,721,1331,1214,1359,1631,-3,47,-1054
2024-09-19 05:47:21,5253,5172,6394,712,1407,1204,1357,1669,-3,46,-1140
2024-09-19 05:37:24,5239,5172,6425,691,1408,1262,1359,1661,-3,45,-1185
2024-09-19 05:27:03,5118,5172,6326,673,1401,1218,1357,1633,-3,45,-1207
2024-09-19 05:17:08,5164,5172,6314,666,1384,1205,1358,1656,-3,45,-1149
2024-09-19 05:07:18,5056,5172,6257,666,1398,1136,1356,1656,-3,45,-1200
2024-09-19 04:57:23,4990,5037,6321,664,1416,1170,1358,1670,-3,45,-1330
2024-09-19 04:47:32,5055,5037,6431,694,1437,1223,1359,1677,-3,42,-1375
2024-09-19 04:37:08,5035,5037,6420,668,1429,1226,1357,1696,-3,46,-1384
2024-09-19 04:27:16,5005,5037,6311,663,1424,1144,1358,1677,-3,45,-1305
2024-09-19 04:17:24,5044,5037,6383,670,1424,1177,1361,1700,0,47,-1339
2024-09-19 04:07:32,5008,5037,6346,672,1429,1145,1360,1691,0,43,-1337
2024-09-19 03:57:05,5050,4939,6394,671,1424,1199,1359,1694,0,44,-1344
2024-09-19 03:47:14,5178,4939,6514,672,1454,1198,1426,1642,73,45,-1335
2024-09-19 03:37:21,4949,4939,6311,670,1352,1215,1358,1672,-3,45,-1361
2024-09-19 03:27:29,4932,4939,6232,670,1348,1165,1355,1648,-3,44,-1300
2024-09-19 03:17:05,4943,4939,6263,671,1349,1173,1358,1667,-3,42,-1320
2024-09-19 03:07:09,4870,4939,6292,669,1350,1186,1359,1680,-3,45,-1422
2024-09-19 02:57:17,4927,4963,6118,642,1243,1189,1356,1643,-3,46,-1191
2024-09-19 02:47:28,4895,4963,6159,682,1249,1188,1360,1636,-3,45,-1263
2024-09-19 02:37:00,4952,4963,6113,681,1234,1188,1360,1603,-3,47,-1160
2024-09-19 02:27:10,5009,4963,6143,682,1249,1190,1359,1618,-3,46,-1133
2024-09-19 02:17:17,4968,4963,6108,672,1246,1190,1357,1599,-3,45,-1139
2024-09-19 02:07:26,4925,4963,6066,672,1244,1182,1353,1572,-3,44,-1141
2024-09-19 01:57:33,5025,5056,5981,653,1242,1180,1357,1505,-3,44,-955
2024-09-19 01:47:08,5048,5056,5922,638,1226,1146,1354,1513,-3,45,-873
2024-09-19 01:37:16,5015,5056,5870,648,1220,1125,1358,1476,-3,44,-855
2024-09-19 01:27:25,5107,5056,5960,666,1339,1100,1357,1456,-3,43,-853
2024-09-19 01:17:33,5016,5056,6036,667,1346,1184,1355,1444,-3,42,-1020
2024-09-19 01:07:08,5136,5056,5948,667,1338,1151,1358,1390,-3,45,-812
2024-09-19 00:57:15,5160,5226,5873,681,1330,1237,1355,1226,-3,46,-713
2024-09-19 00:47:22,5185,5226,5934,709,1358,1292,1356,1175,-3,43,-749
2024-09-19 00:37:32,5199,5226,5928,721,1365,1302,1359,1138,-3,43,-729
2024-09-19 00:26:34,5252,5226,5833,675,1361,1306,1359,1091,-3,43,-581
2024-09-19 00:16:10,5225,5226,5800,700,1344,1319,1354,1039,-3,45,-574
2024-09-19 00:06:14,5338,5226,5783,704,1362,1359,1357,957,-3,44,-444
2024-09-18 23:56:26,5371,5556,5678,674,1326,1409,1357,869,-3,44,-307
2024-09-18 23:46:34,5419,5556,5735,684,1336,1474,1355,845,-3,41,-316
2024-09-18 23:36:10,5534,5556,5740,720,1366,1480,1358,773,-3,43,-206
2024-09-18 23:26:18,5543,5556,5716,711,1364,1478,1359,760,-3,44,-173
2024-09-18 23:16:26,5676,5556,5728,750,1366,1475,1356,738,-3,44,-51
2024-09-18 23:05:56,5758,5556,5808,725,1368,1622,1356,689,-3,43,-49
2024-09-18 22:56:10,5812,6070,5521,682,1301,1511,1353,630,-3,44,290
2024-09-18 22:46:18,5897,6070,5621,732,1316,1591,1359,581,-4,44,276
2024-09-18 22:36:26,6037,6070,5634,731,1322,1594,1361,583,-3,44,402
2024-09-18 22:26:33,6085,6070,5701,765,1309,1645,1355,584,-3,44,384
2024-09-18 22:16:03,6264,6070,5749,761,1327,1679,1357,584,-3,43,514
2024-09-18 22:06:16,6351,6070,5769,739,1318,1731,1356,578,-3,44,581
2024-09-18 21:56:19,6532,6712,5760,717,1342,1673,1350,617,-3,45,772
2024-09-18 21:46:30,6517,6712,5784,687,1375,1658,1357,647,-3,47,732
2024-09-18 21:36:05,6648,6712,5966,694,1412,1773,1353,673,-3,47,682
