Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-11-13 12:26:58,5300,5297,5301,1302,652,1049,1391,346,495,67,-1
2022-11-13 12:17:08,5281,5297,5272,1289,655,1038,1388,350,487,65,9
2022-11-13 12:07:18,5311,5297,5309,1305,651,1054,1392,362,480,65,3
2022-11-13 11:57:28,5314,5346,5262,1287,653,1018,1390,354,494,65,52
2022-11-13 11:47:38,5362,5346,5296,1304,653,1028,1394,356,494,66,66
2022-11-13 11:37:48,5367,5346,5285,1305,651,1047,1386,349,484,64,82
2022-11-13 11:27:58,5373,5346,5259,1303,657,1008,1389,360,478,63,114
2022-11-13 11:18:08,5367,5346,5226,1352,642,941,1388,366,473,64,140
2022-11-13 11:08:18,5414,5346,5243,1355,650,939,1390,381,464,64,172
2022-11-13 10:58:28,5372,5385,5134,1308,650,857,1392,402,462,64,238
2022-11-13 10:48:38,5356,5385,5138,1313,649,860,1389,417,447,63,218
2022-11-13 10:38:48,5350,5385,5131,1300,653,845,1391,433,447,64,219
2022-11-13 10:28:58,5337,5385,5143,1300,650,842,1389,463,433,65,194
2022-11-13 10:19:08,5437,5385,5210,1318,646,876,1388,498,419,65,227
2022-11-13 10:09:18,5412,5385,5186,1297,649,848,1391,535,404,63,226
2022-11-13 09:59:28,5334,5392,5177,1290,651,844,1388,561,379,64,157
2022-11-13 09:49:38,5349,5392,5165,1274,645,835,1390,600,358,63,184
2022-11-13 09:39:48,5404,5392,5209,1280,643,836,1391,648,345,65,196
2022-11-13 09:29:58,5441,5392,5202,1286,642,838,1392,661,318,65,239
2022-11-13 09:20:08,5412,5392,5148,1276,639,839,1392,645,292,65,264
2022-11-13 09:10:18,5403,5392,5142,1290,633,836,1394,655,268,66,261
2022-11-13 09:00:28,5352,5392,5034,1259,632,791,1389,666,230,66,319
2022-11-13 08:50:38,5375,5350,4967,1259,634,755,1394,662,199,65,408
2022-11-13 08:40:48,5379,5350,4971,1313,632,754,1389,652,165,67,408
2022-11-13 08:30:58,5335,5350,5164,1407,650,882,1393,643,124,66,171
2022-11-13 08:21:08,5397,5350,5176,1470,646,880,1388,625,101,66,221
2022-11-13 08:11:18,5334,5350,5155,1489,650,880,1390,611,71,65,179
2022-11-13 08:01:28,5254,5350,5189,1488,646,950,1392,598,50,65,65
2022-11-13 07:51:38,5219,5130,5217,1514,652,1004,1393,560,30,64,2
2022-11-13 07:41:48,5218,5130,5180,1516,641,1002,1385,551,20,66,38
2022-11-13 07:31:58,5162,5130,5206,1522,648,1007,1392,566,4,68,-44
2022-11-13 07:22:08,5111,5130,5185,1514,647,1002,1388,567,1,67,-73
2022-11-13 07:12:18,5041,5130,5161,1513,647,998,1384,551,0,68,-120
2022-11-13 07:02:28,5108,5130,5216,1490,831,907,1388,532,0,68,-108
2022-11-13 06:52:38,5050,5023,5337,1510,863,1002,1386,509,0,69,-288
2022-11-13 06:42:48,5052,5023,5345,1513,867,1000,1393,503,0,69,-293
2022-11-13 06:32:58,5017,5023,5291,1505,866,980,1389,482,0,68,-274
2022-11-13 06:23:08,5027,5023,5149,1464,862,900,1388,465,0,69,-123
2022-11-13 06:13:18,4956,5023,5280,1506,935,939,1391,441,0,68,-324
2022-11-13 06:03:28,5010,5023,5339,1520,975,969,1392,415,0,68,-329
2022-11-13 05:53:38,4984,4934,5390,1525,1004,999,1389,406,0,68,-406
2022-11-13 05:43:48,4924,4934,5468,1521,1104,998,1390,386,0,69,-544
2022-11-13 05:33:58,4919,4934,5480,1522,1111,1003,1392,383,0,69,-561
2022-11-13 05:24:08,4893,4934,5444,1512,1100,1000,1390,374,0,69,-551
2022-11-13 05:14:18,4935,4934,5472,1515,1126,1003,1391,368,0,69,-537
2022-11-13 05:04:28,4937,4934,5614,1484,1353,970,1388,349,0,68,-677
2022-11-13 04:54:38,4868,4863,5673,1442,1527,926,1390,321,0,67,-805
2022-11-13 04:44:48,4874,4863,5651,1441,1519,926,1390,308,0,68,-777
2022-11-13 04:34:58,4810,4863,5657,1443,1525,927,1387,308,0,68,-847
2022-11-13 04:25:08,4902,4863,5641,1441,1524,927,1389,290,0,69,-739
2022-11-13 04:15:18,4865,4863,5629,1444,1522,939,1390,266,0,68,-764
2022-11-13 04:05:28,4812,4863,5611,1444,1524,930,1389,256,0,69,-800
2022-11-13 03:55:38,4811,4882,5643,1476,1523,928,1390,258,0,69,-832
2022-11-13 03:45:48,4847,4882,5631,1478,1520,930,1388,247,0,68,-784
2022-11-13 03:36:02,4883,4882,5618,1472,1524,930,1389,233,0,69,-735
2022-11-13 03:26:08,4859,4882,5627,1484,1514,945,1391,225,0,69,-768
2022-11-13 03:16:18,4894,4882,5696,1513,1520,971,1390,233,0,69,-802
2022-11-13 03:06:28,4889,4882,5620,1474,1521,942,1388,227,0,69,-731
2022-11-13 02:56:38,4891,4911,5597,1478,1524,924,1391,211,0,69,-706
2022-11-13 02:46:48,4928,4911,5567,1472,1522,929,1386,189,0,69,-639
2022-11-13 02:37:02,4887,4911,5559,1475,1521,931,1389,174,0,68,-671
2022-11-13 02:27:32,4913,4911,5555,1464,1521,928,1386,187,0,68,-641
2022-11-13 02:17:18,4880,4911,5570,1478,1513,930,1389,191,0,69,-691
2022-11-13 02:07:28,4898,4911,5571,1477,1520,930,1387,189,0,68,-673
2022-11-13 01:57:38,5020,5042,5546,1471,1519,929,1388,170,0,69,-526
2022-11-13 01:47:48,4974,5042,5534,1474,1516,929,1387,162,0,67,-561
2022-11-13 01:37:58,5079,5042,5524,1472,1520,931,1388,146,0,67,-444
2022-11-13 01:28:08,5111,5042,5535,1482,1516,948,1387,134,0,68,-424
2022-11-13 01:18:18,5110,5042,5555,1490,1522,953,1390,133,0,68,-445
2022-11-13 01:08:28,5041,5042,5537,1480,1532,939,1391,127,0,68,-496
2022-11-13 00:58:38,5065,5205,5509,1474,1520,934,1389,124,0,67,-444
2022-11-13 00:48:48,5111,5205,5507,1475,1520,935,1387,122,0,68,-396
2022-11-13 00:38:58,5210,5205,5551,1493,1523,957,1390,119,0,69,-341
2022-11-13 00:29:08,5220,5205,5561,1498,1522,967,1390,112,0,71,-341
2022-11-13 00:19:18,5176,5205,5555,1511,1516,958,1390,108,0,72,-379
2022-11-13 00:09:28,5321,5205,5688,1567,1526,1036,1388,98,0,73,-367
2022-11-12 23:59:38,5334,5523,5651,1544,1524,1025,1394,93,0,71,-317
2022-11-12 23:49:48,5395,5523,5556,1534,1514,959,1390,88,0,71,-161
2022-11-12 23:39:58,5512,5523,5607,1551,1514,994,1391,86,0,71,-94
2022-11-12 23:30:08,5512,5523,5605,1552,1517,988,1387,89,0,72,-93
2022-11-12 23:20:18,5564,5523,5622,1558,1521,996,1386,90,0,72,-58
2022-11-12 23:10:28,5680,5523,5657,1563,1528,1009,1392,95,0,71,22
2022-11-12 23:00:38,5618,5523,5509,1504,1524,927,1387,93,0,73,109
2022-11-12 22:50:48,5773,5879,5533,1518,1516,948,1390,87,0,73,240
2022-11-12 22:40:58,5804,5879,5622,1558,1518,1005,1387,80,0,73,182
2022-11-12 22:31:08,5799,5879,5618,1551,1521,1013,1389,71,0,73,182
2022-11-12 22:21:18,5940,5879,5613,1553,1516,1017,1391,62,0,74,327
2022-11-12 22:11:28,6061,5879,5641,1555,1541,1017,1388,66,0,73,420
2022-11-12 22:01:38,6067,5879,5584,1511,1540,1004,1393,63,0,74,483
2022-11-12 21:51:48,6139,6338,5675,1526,1544,1077,1392,63,0,73,464
2022-11-12 21:41:58,6343,6338,5721,1544,1539,1126,1388,51,0,73,622
2022-11-12 21:32:08,6312,6338,5759,1552,1536,1158,1391,49,0,73,553
2022-11-12 21:22:18,6429,6338,5759,1549,1539,1161,1389,48,0,73,669
2022-11-12 21:12:28,6494,6338,5779,1554,1540,1178,1388,46,0,73,715
2022-11-12 21:02:38,6476,6338,5704,1505,1547,1137,1391,49,0,74,773
2022-11-12 20:52:48,6500,6669,5568,1487,1534,1034,1388,52,0,73,932
2022-11-12 20:42:58,6608,6669,5637,1507,1537,1075,1387,56,0,75,971
2022-11-12 20:33:08,6723,6669,5718,1528,1540,1134,1390,53,0,72,1004
2022-11-12 20:23:18,6733,6669,5755,1540,1539,1160,1386,55,0,73,978
2022-11-12 20:13:28,6748,6669,5774,1558,1532,1162,1388,59,0,74,974
2022-11-12 20:03:38,6743,6669,5911,1699,1539,1151,1387,63,0,73,832
2022-11-12 19:53:48,6779,6880,5918,1686,1535,1173,1389,62,0,73,861
2022-11-12 19:43:58,6907,6880,5872,1660,1541,1146,1390,61,0,74,1035
2022-11-12 19:34:08,6910,6880,5891,1665,1540,1152,1390,72,0,74,1019
2022-11-12 19:24:18,6922,6880,5882,1660,1541,1142,1387,80,0,73,1039
2022-11-12 19:14:28,6924,6880,5864,1648,1535,1138,1393,77,0,73,1060
2022-11-12 19:04:38,6853,6880,5804,1623,1537,1102,1390,81,0,72,1049
2022-11-12 18:54:48,6988,6989,5867,1645,1538,1146,1386,78,0,74,1121
2022-11-12 18:44:58,7035,6989,5865,1634,1539,1147,1391,81,0,73,1170
2022-11-12 18:35:08,6947,6989,5860,1607,1540,1164,1392,83,0,73,1087
2022-11-12 18:25:18,7035,6989,5919,1632,1537,1196,1392,89,0,72,1116
2022-11-12 18:15:28,7023,6989,5936,1628,1538,1201,1393,102,0,73,1088
2022-11-12 18:05:38,7038,6989,5927,1615,1532,1223,1389,95,0,73,1111
2022-11-12 17:55:48,7035,6829,5951,1631,1535,1231,1394,90,0,71,1084
2022-11-12 17:45:58,6984,6829,5886,1642,1529,1166,1389,89,0,71,1098
2022-11-12 17:36:08,6990,6829,5877,1638,1521,1163,1389,96,0,71,1113
2022-11-12 17:26:18,6844,6829,5828,1627,1524,1139,1391,76,0,71,1016
2022-11-12 17:16:28,6723,6829,5718,1581,1517,1089,1392,68,0,72,1004
2022-11-12 17:06:38,6529,6829,5632,1594,1519,1000,1392,57,0,71,897
2022-11-12 16:56:48,6405,6268,5818,1662,1500,1156,1388,40,1,71,587
2022-11-12 16:46:58,6318,6268,5739,1639,1502,1096,1390,38,3,72,579
2022-11-12 16:37:08,6261,6268,5706,1619,1507,1082,1392,25,12,69,555
2022-11-12 16:27:18,6158,6268,5676,1599,1507,1061,1392,21,25,71,482
2022-11-12 16:17:28,6247,6268,5688,1581,1504,1070,1390,15,58,71,559
2022-11-12 16:07:38,6173,6268,5646,1555,1503,1030,1391,15,81,71,527
2022-11-12 15:57:48,6141,6035,5799,1667,1499,1048,1390,16,108,70,342
2022-11-12 15:47:58,6079,6035,5787,1633,1501,1043,1387,14,140,70,291
2022-11-12 15:38:08,6081,6035,5788,1582,1503,1064,1389,14,169,68,293
2022-11-12 15:28:18,6035,6035,5786,1566,1504,1031,1389,15,212,69,249
2022-11-12 15:18:28,6026,6035,5794,1556,1502,1024,1392,12,238,70,231
2022-11-12 15:08:38,5896,6035,5766,1527,1498,991,1390,10,280,70,130
2022-11-12 14:58:48,5907,5955,5870,1559,1492,1024,1390,24,311,69,37
2022-11-12 14:49:02,5937,5955,5896,1557,1496,1021,1393,23,338,69,40
2022-11-12 14:39:32,5975,5955,5914,1554,1500,1012,1392,29,357,69,61
2022-11-12 14:29:18,5919,5955,5846,1526,1501,949,1392,38,371,69,73
2022-11-12 14:19:28,5997,5955,5965,1549,1496,1015,1392,43,401,69,32
2022-11-12 14:09:38,5924,5955,5893,1518,1500,952,1389,46,420,69,30
2022-11-12 13:59:48,6015,6044,6053,1542,1501,1056,1388,56,442,69,-38
2022-11-12 13:49:58,6036,6044,6048,1549,1497,1034,1389,66,443,69,-12
2022-11-12 13:49:58,6036,6044,6048,1549,1497,1034,1389,66,443,69,-12
2022-11-12 13:40:08,6098,6044,6081,1557,1496,1032,1389,84,452,70,16
2022-11-12 13:30:18,6054,6044,6115,1550,1496,1023,1393,99,484,69,-60
2022-11-12 13:20:28,6050,6044,6034,1508,1502,965,1392,103,494,71,15
2022-11-12 13:10:38,6019,6044,6057,1496,1504,988,1387,116,497,70,-38
2022-11-12 13:00:48,6035,6044,6222,1562,1501,1073,1393,125,498,70,-187
2022-11-12 12:50:58,6066,6038,6240,1571,1504,1052,1387,133,522,70,-173
2022-11-12 12:41:08,5979,6038,6225,1560,1500,1054,1393,142,506,70,-246
2022-11-12 12:31:18,6071,6038,6244,1559,1501,1055,1392,153,516,70,-173
2022-11-12 12:21:28,5988,6038,6268,1560,1501,1051,1387,159,541,70,-280
2022-11-12 12:11:03,6013,6038,6277,1565,1506,1056,1390,164,526,70,-264
2022-11-12 12:00:49,6044,6038,6290,1558,1502,1063,1391,159,547,70,-246
2022-11-12 11:50:59,6099,6111,6266,1550,1505,1054,1390,173,523,70,-166
2022-11-12 11:41:09,6076,6111,6255,1563,1502,1057,1389,170,505,69,-179
2022-11-12 11:31:19,6086,6111,6262,1564,1504,1061,1390,171,503,68,-176
2022-11-12 11:21:29,6120,6111,6272,1557,1506,1065,1395,182,498,69,-152
2022-11-12 11:11:39,6072,6111,6303,1565,1508,1071,1392,192,506,69,-231
2022-11-12 11:01:49,6238,6111,6284,1579,1508,1073,1385,201,468,71,-47
2022-11-12 10:51:59,6176,6207,6244,1549,1509,1061,1391,204,460,71,-68
2022-11-12 10:42:09,6147,6207,6202,1553,1503,1037,1389,202,448,70,-55
2022-11-12 10:32:19,6251,6207,6214,1544,1512,1053,1391,213,431,70,38
2022-11-12 10:22:32,6232,6207,6219,1546,1513,1054,1393,214,428,71,13
2022-11-12 10:13:02,6166,6207,6220,1550,1510,1065,1389,229,408,70,-55
2022-11-12 10:02:49,6255,6207,6239,1552,1513,1076,1390,248,391,70,16
2022-11-12 09:52:59,6255,6216,6227,1558,1515,1078,1389,261,358,68,28
2022-11-12 09:43:09,6222,6216,6225,1553,1514,1068,1390,283,346,71,-3
2022-11-12 09:33:19,6250,6216,6244,1556,1521,1069,1388,311,330,70,6
2022-11-12 09:23:29,6182,6216,6242,1558,1521,1073,1390,327,305,68,-60
2022-11-12 09:13:39,6207,6216,6239,1555,1518,1068,1391,363,275,68,-32
2022-11-12 09:03:49,6194,6216,6226,1547,1519,1068,1388,390,245,70,-32
2022-11-12 08:53:59,6193,6094,6248,1551,1520,1065,1392,443,208,70,-55
2022-11-12 08:44:09,6176,6094,6268,1544,1515,1057,1389,501,191,71,-92
2022-11-12 08:34:19,6192,6094,6294,1548,1516,1054,1389,561,153,72,-101
2022-11-12 08:24:29,6051,6094,6320,1534,1519,1023,1389,665,117,72,-268
2022-11-12 08:14:39,6008,6094,6334,1521,1520,1015,1391,722,94,71,-326
2022-11-12 08:04:49,6005,6094,6343,1522,1521,996,1390,784,59,72,-338
2022-11-12 07:54:59,5928,5728,6428,1533,1518,1022,1387,862,35,71,-500
2022-11-12 07:45:09,5846,5728,6409,1527,1512,987,1391,905,15,71,-563
2022-11-12 07:35:19,5683,5728,6379,1504,1517,945,1390,947,5,70,-696
2022-11-12 07:25:29,5708,5728,6392,1504,1516,948,1391,961,1,70,-684
2022-11-12 07:15:39,5598,5728,6285,1486,1517,899,1388,924,0,70,-687
2022-11-12 07:05:49,5547,5728,6301,1478,1517,945,1391,900,0,70,-754
2022-11-12 06:55:59,5553,5460,6251,1444,1519,936,1393,889,0,70,-698
2022-11-12 06:46:09,5505,5460,6221,1447,1523,932,1390,860,0,70,-716
2022-11-12 06:36:19,5467,5460,6187,1447,1518,934,1392,824,0,71,-720
2022-11-12 06:26:29,5426,5460,6187,1460,1510,967,1395,776,0,77,-760
2022-11-12 06:16:39,5465,5460,6184,1454,1520,964,1392,776,0,78,-719
2022-11-12 06:06:49,5376,5460,6157,1448,1521,928,1390,793,0,76,-781
2022-11-12 05:56:59,5390,5273,6313,1472,1508,1062,1388,807,0,76,-923
2022-11-12 05:47:09,5319,5273,6247,1467,1519,968,1391,825,0,77,-928
2022-11-12 05:37:19,5283,5273,6236,1443,1517,958,1390,851,0,77,-953
2022-11-12 05:27:29,5282,5273,6256,1443,1524,956,1388,868,0,76,-974
2022-11-12 05:17:39,5220,5273,6231,1452,1518,957,1391,837,0,77,-1011
2022-11-12 05:07:49,5211,5273,6224,1449,1517,972,1392,818,0,77,-1014
2022-11-12 04:57:59,5269,5209,6325,1518,1522,1040,1389,780,0,76,-1055
2022-11-12 04:48:09,5255,5209,6328,1524,1522,1048,1390,769,0,76,-1073
2022-11-12 04:38:19,5244,5209,6278,1510,1517,1029,1394,751,0,77,-1035
2022-11-12 04:28:29,5157,5209,6288,1521,1514,1028,1388,760,0,77,-1130
2022-11-12 04:18:39,5214,5209,6311,1532,1516,1039,1391,756,0,77,-1097
2022-11-12 04:08:49,5111,5209,6247,1478,1522,1002,1390,778,0,76,-1136
2022-11-12 03:58:59,5122,5188,6270,1505,1518,1003,1388,779,0,77,-1148
2022-11-12 03:49:09,5226,5188,6319,1517,1522,1040,1393,771,0,77,-1094
2022-11-12 03:39:19,5213,5188,6295,1523,1523,1038,1388,746,0,77,-1082
2022-11-12 03:29:29,5175,5188,6265,1510,1521,1036,1390,730,0,78,-1090
2022-11-12 03:19:39,5187,5188,6275,1515,1523,1051,1394,714,0,77,-1088
2022-11-12 03:09:49,5153,5188,6262,1513,1519,1043,1393,716,0,77,-1109
2022-11-12 02:59:59,5188,5242,6252,1513,1520,1032,1391,719,0,77,-1064
2022-11-12 02:50:09,5224,5242,6273,1514,1525,1038,1391,729,0,77,-1049
2022-11-12 02:40:19,5205,5242,6234,1515,1524,1038,1392,689,0,77,-1029
2022-11-12 02:30:29,5284,5242,6222,1530,1521,1041,1391,663,0,76,-937
2022-11-12 02:20:39,5273,5242,6313,1569,1523,1083,1391,671,0,75,-1040
2022-11-12 02:10:49,5311,5242,6323,1557,1526,1101,1391,673,0,76,-1012
2022-11-12 02:01:02,5221,5242,6210,1524,1530,1044,1386,651,0,76,-988
2022-11-12 01:51:09,5331,5365,6161,1518,1516,1034,1390,627,0,78,-831
2022-11-12 01:41:19,5328,5365,6182,1525,1522,1032,1393,633,0,77,-855
2022-11-12 01:31:29,5343,5365,6177,1536,1521,1035,1392,617,0,76,-834
2022-11-12 01:21:39,5455,5365,6159,1526,1520,1046,1386,605,0,76,-703
2022-11-12 01:11:49,5445,5365,6209,1551,1527,1061,1389,604,0,77,-764
2022-11-12 01:01:59,5440,5365,6227,1551,1524,1061,1394,621,0,77,-787
2022-11-12 00:52:09,5496,5528,6196,1550,1524,1044,1387,615,0,77,-701
2022-11-12 00:42:19,5506,5528,6252,1569,1522,1063,1388,632,0,77,-746
2022-11-12 00:42:19,5506,5528,6252,1569,1522,1063,1388,632,0,77,-746
2022-11-12 00:32:29,5527,5528,6272,1560,1528,1076,1385,648,0,76,-746
2022-11-12 00:22:39,5592,5528,6391,1607,1531,1124,1389,664,0,75,-798
2022-11-12 00:13:02,5587,5528,6410,1591,1535,1119,1387,701,0,77,-823
2022-11-12 00:02:59,5533,5528,6282,1508,1532,1029,1389,747,0,76,-749
2022-11-11 23:52:32,5610,5784,6284,1528,1520,981,1388,791,0,77,-674
2022-11-11 23:42:20,5734,5784,6345,1543,1523,1004,1391,807,0,77,-611
2022-11-11 23:32:30,5776,5784,6379,1546,1528,997,1391,839,0,78,-603
2022-11-11 23:22:40,5824,5784,6453,1588,1525,1027,1388,846,0,78,-628
2022-11-11 23:12:50,5908,5784,6508,1572,1521,1095,1391,852,0,77,-600
2022-11-11 23:03:00,5905,5784,6475,1514,1528,1130,1390,835,0,78,-570
2022-11-11 22:53:10,6003,6224,6798,1521,1519,1479,1390,809,0,80,-795
2022-11-11 22:43:20,6142,6224,6835,1536,1528,1522,1390,781,0,79,-694
2022-11-11 22:33:30,6190,6224,6842,1548,1521,1525,1386,785,0,77,-652
2022-11-11 22:23:40,6295,6224,7007,1597,1525,1644,1391,774,0,75,-712
2022-11-11 22:13:50,6435,6224,7036,1604,1529,1643,1389,794,0,77,-602
2022-11-11 22:04:00,6404,6224,7057,1650,1535,1598,1388,810,0,78,-653
2022-11-11 21:54:10,6580,6756,7040,1639,1525,1577,1392,833,0,75,-460
2022-11-11 21:44:20,6655,6756,7089,1674,1530,1576,1390,844,0,76,-434
2022-11-11 21:34:30,6766,6756,7142,1672,1529,1613,1386,866,0,76,-376
2022-11-11 21:24:40,6793,6756,7208,1691,1517,1632,1387,905,0,76,-415
2022-11-11 21:14:50,6885,6756,7300,1706,1530,1669,1390,928,0,76,-415
2022-11-11 21:05:00,6952,6756,7310,1680,1527,1673,1389,966,0,76,-358
2022-11-11 20:55:10,7050,7130,7189,1633,1530,1578,1391,983,0,76,-139
2022-11-11 20:45:20,7106,7130,7217,1647,1534,1573,1390,997,0,76,-111
2022-11-11 20:35:30,7162,7130,7235,1659,1537,1584,1392,984,0,79,-72
2022-11-11 20:25:40,7085,7130,7211,1650,1535,1579,1391,975,0,80,-126
2022-11-11 20:15:50,7202,7130,7216,1658,1532,1586,1389,973,0,78,-15
2022-11-11 20:06:00,7181,7130,7230,1662,1535,1595,1387,973,0,78,-49
2022-11-11 19:56:10,7343,7335,7309,1671,1540,1616,1389,1014,0,79,34
2022-11-11 19:46:20,7343,7335,7355,1663,1545,1625,1387,1055,0,79,-12
2022-11-11 19:36:30,7346,7335,7342,1676,1542,1623,1392,1030,0,79,4
2022-11-11 19:26:40,7378,7335,7311,1655,1539,1649,1387,1002,0,79,66
2022-11-11 19:16:50,7291,7335,7289,1655,1536,1631,1390,996,0,79,2
2022-11-11 19:07:00,7293,7335,7290,1647,1540,1626,1387,1011,0,78,2
2022-11-11 18:57:10,7358,7417,7343,1654,1539,1621,1391,1060,0,79,15
2022-11-11 18:57:10,7358,7417,7343,1654,1539,1621,1391,1060,0,79,15
2022-11-11 18:47:20,7406,7417,7331,1643,1537,1603,1391,1078,0,78,76
2022-11-11 18:37:30,7420,7417,7357,1659,1537,1603,1392,1085,0,80,64
2022-11-11 18:27:40,7432,7417,7356,1679,1532,1627,1388,1050,0,80,76
2022-11-11 18:17:50,7451,7417,7342,1675,1532,1614,1389,1052,0,79,109
2022-11-11 18:08:00,7424,7417,7333,1687,1537,1621,1387,1022,0,79,91
2022-11-11 17:58:10,7482,7370,7490,1733,1534,1751,1387,1005,0,79,-8
2022-11-11 17:48:20,7559,7370,7467,1724,1532,1725,1386,1020,0,80,92
2022-11-11 17:38:30,7451,7370,7433,1715,1534,1679,1390,1034,1,80,18
2022-11-11 17:28:40,7404,7370,7340,1684,1531,1641,1388,1016,1,79,64
2022-11-11 17:18:50,7324,7370,7260,1665,1531,1608,1387,988,1,80,64
2022-11-11 17:09:00,7136,7370,7211,1649,1531,1601,1392,958,0,80,-75
2022-11-11 16:59:10,7169,7012,7330,1690,1531,1665,1381,982,1,80,-161
2022-11-11 16:49:20,7070,7012,7325,1665,1529,1633,1380,1037,2,79,-255
2022-11-11 16:39:30,6961,7012,7278,1646,1528,1599,1375,1042,9,79,-317
2022-11-11 16:29:40,7069,7012,7347,1674,1530,1631,1372,1050,12,78,-279
2022-11-11 16:19:50,7030,7012,7286,1637,1528,1600,1375,1049,18,78,-255
2022-11-11 16:10:02,6927,7012,7271,1642,1528,1576,1373,1050,24,78,-344
2022-11-11 16:00:32,7004,7012,7289,1645,1526,1583,1377,1035,45,78,-285
2022-11-11 15:50:32,6919,6945,7293,1645,1523,1581,1373,1028,65,78,-373
2022-11-11 15:40:30,7010,6945,7310,1642,1526,1584,1369,1037,75,78,-300
2022-11-11 15:30:40,6909,6945,7328,1646,1524,1579,1369,1040,93,77,-420
2022-11-11 15:20:50,6965,6945,7321,1651,1526,1582,1373,1012,99,77,-356
2022-11-11 15:11:00,6911,6945,7274,1628,1524,1533,1370,1035,110,76,-363
2022-11-11 15:01:10,6954,6945,7337,1628,1523,1548,1372,1051,141,74,-383
2022-11-11 14:51:20,7002,7022,7362,1633,1516,1546,1378,1063,153,74,-360
2022-11-11 14:41:30,6958,7022,7391,1637,1517,1567,1370,1066,157,75,-432
2022-11-11 14:31:40,6943,7022,7381,1639,1516,1562,1372,1050,168,74,-439
2022-11-11 14:21:50,7082,7022,7417,1646,1521,1583,1378,1029,186,75,-335
2022-11-11 14:12:02,7053,7022,7413,1637,1517,1581,1384,1021,198,74,-360
2022-11-11 14:02:10,7044,7022,7473,1642,1519,1630,1391,1010,210,72,-429
2022-11-11 13:52:20,7051,7102,7439,1647,1520,1588,1389,982,238,74,-388
2022-11-11 13:42:30,7123,7102,7437,1641,1520,1588,1388,987,240,74,-313
2022-11-11 13:32:40,7142,7102,7438,1648,1525,1596,1381,970,244,74,-296
2022-11-11 13:22:50,7113,7102,7490,1659,1523,1598,1385,992,261,72,-378
2022-11-11 13:13:00,7073,7102,7480,1661,1521,1604,1386,978,260,70,-408
2022-11-11 13:03:10,7133,7102,7468,1649,1527,1595,1389,979,259,70,-335
2022-11-11 12:53:20,7158,7133,7453,1654,1517,1590,1388,968,265,71,-295
2022-11-11 12:43:30,7250,7133,7458,1655,1520,1595,1392,976,253,67,-208
2022-11-11 12:33:40,7177,7133,7418,1642,1516,1583,1386,977,246,68,-242
2022-11-11 12:23:50,7146,7133,7382,1621,1523,1566,1388,988,227,68,-236
2022-11-11 12:14:00,7091,7133,7322,1616,1520,1547,1386,969,216,67,-231
2022-11-11 12:04:10,7099,7133,7323,1629,1518,1549,1388,963,214,63,-224
2022-11-11 11:54:20,7145,7214,7241,1603,1519,1488,1388,982,197,63,-96
2022-11-11 11:44:30,7189,7214,7250,1603,1512,1497,1386,1005,184,63,-61
2022-11-11 11:34:40,7271,7214,7321,1616,1517,1528,1392,1031,174,63,-50
2022-11-11 11:24:50,7140,7214,7234,1597,1506,1470,1385,1041,171,63,-94
2022-11-11 11:15:00,7289,7214,7323,1633,1510,1546,1389,1026,155,63,-34
2022-11-11 11:05:10,7243,7214,7364,1636,1527,1547,1393,1042,157,63,-121
2022-11-11 10:55:20,7335,7295,7240,1619,1527,1497,1387,1001,143,65,95
2022-11-11 10:45:30,7374,7295,7253,1635,1528,1536,1391,963,138,64,121
2022-11-11 10:35:40,7248,7295,7176,1636,1521,1535,1387,902,132,64,72
2022-11-11 10:26:02,7233,7295,7153,1634,1525,1535,1385,885,125,63,80
2022-11-11 10:16:00,7314,7295,7207,1665,1527,1588,1390,862,112,64,107
2022-11-11 10:06:10,7297,7295,7225,1664,1534,1590,1391,874,108,63,72
2022-11-11 09:56:20,7329,7334,7143,1637,1525,1548,1387,884,98,64,186
2022-11-11 09:46:30,7341,7334,7195,1664,1528,1585,1392,862,100,64,146
2022-11-11 09:36:40,7334,7334,7136,1634,1535,1577,1385,847,95,63,197
2022-11-11 09:26:50,7279,7334,7179,1659,1541,1576,1388,869,82,63,101
2022-11-11 09:17:00,7377,7334,7178,1651,1536,1589,1387,875,78,63,199
2022-11-11 09:07:10,7355,7334,7164,1650,1534,1590,1389,871,68,62,191
2022-11-11 08:57:20,7257,7170,7130,1661,1532,1590,1390,845,50,62,127
2022-11-11 08:47:30,7258,7170,7098,1655,1531,1580,1390,836,43,62,160
2022-11-11 08:37:40,7261,7170,7086,1649,1536,1570,1388,844,37,62,175
2022-11-11 08:27:50,7189,7170,6962,1617,1500,1529,1392,832,30,61,227
2022-11-11 08:18:00,7067,7170,6917,1602,1529,1491,1391,815,24,65,150
2022-11-11 08:08:10,7102,7170,6891,1602,1524,1478,1389,816,17,65,211
2022-11-11 07:58:20,6963,6724,6998,1645,1519,1568,1387,813,3,64,-35
2022-11-11 07:48:30,6788,6724,7003,1656,1537,1569,1390,786,2,64,-215
2022-11-11 07:38:40,6788,6724,6950,1656,1530,1558,1394,747,1,64,-162
2022-11-11 07:28:50,6691,6724,6871,1630,1519,1547,1389,721,1,65,-180
