Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-09-06 02:19:27,5032,4940,6378,869,1044,1257,1367,1799,0,41,-1346
2023-09-06 02:09:38,4991,4940,6370,864,1039,1245,1365,1815,0,40,-1380
2023-09-06 01:59:48,5029,5057,6330,844,1026,1194,1365,1859,0,41,-1300
2023-09-06 01:50:18,5037,5057,6331,842,1027,1192,1371,1857,0,42,-1294
2023-09-06 01:40:18,4988,5057,6300,837,1015,1166,1371,1869,0,41,-1312
2023-09-06 01:30:18,5087,5057,6322,839,1018,1169,1368,1885,0,43,-1234
2023-09-06 01:20:27,5134,5057,6400,844,1038,1230,1369,1877,0,41,-1266
2023-09-06 01:10:38,5051,5057,6366,849,1033,1233,1363,1848,0,40,-1315
2023-09-06 01:00:48,5074,5057,6140,826,1073,1031,1363,1806,0,41,-1066
2023-09-06 00:51:18,5236,5261,6073,811,1073,988,1361,1798,0,42,-837
2023-09-06 00:41:18,5168,5261,6037,806,1072,991,1363,1759,0,43,-869
2023-09-06 00:31:18,5253,5261,6132,830,1078,1080,1359,1742,0,42,-878
2023-09-06 00:21:28,5309,5261,6150,838,1077,1114,1365,1715,0,42,-842
2023-09-06 00:11:37,5273,5261,6120,840,1072,1108,1361,1696,0,43,-847
2023-09-06 00:01:48,5418,5261,6088,828,1074,1097,1362,1683,0,43,-670
2023-09-05 23:52:18,5416,5604,6135,809,1057,1217,1363,1645,0,43,-719
2023-09-05 23:42:18,5537,5604,6166,814,1053,1285,1364,1606,0,43,-630
2023-09-05 23:32:18,5603,5604,6210,822,1047,1368,1361,1568,0,43,-607
2023-09-05 23:22:27,5673,5604,6279,856,1050,1447,1363,1519,0,44,-606
2023-09-05 23:12:38,5743,5604,6266,913,1054,1450,1360,1446,0,43,-523
2023-09-05 23:02:48,5789,5604,6260,944,1080,1472,1356,1363,0,45,-471
2023-09-05 22:53:18,5869,6120,6213,982,1073,1493,1359,1263,0,43,-344
2023-09-05 22:43:18,5973,6120,6245,1023,1141,1502,1361,1176,0,42,-272
2023-09-05 22:33:18,6083,6120,6316,1029,1146,1626,1363,1107,0,45,-233
2023-09-05 22:23:28,6214,6120,6232,1019,1137,1638,1364,1028,0,45,-18
2023-09-05 22:13:38,6287,6120,6164,1015,1137,1643,1361,961,0,45,124
2023-09-05 22:03:48,6392,6120,6131,1024,1153,1661,1360,889,0,45,260
2023-09-05 21:54:18,6545,6739,6081,1021,1144,1686,1360,824,0,45,464
2023-09-05 21:44:18,6670,6739,6039,1029,1152,1687,1362,762,1,45,631
2023-09-05 21:34:18,6717,6739,6056,1033,1163,1731,1359,724,1,45,661
2023-09-05 21:24:28,6791,6739,6146,1033,1152,1857,1360,697,1,46,645
2023-09-05 21:14:38,6877,6739,6148,1039,1152,1863,1362,686,0,45,729
2023-09-05 21:04:48,6949,6739,6197,1047,1152,1919,1360,673,0,45,752
2023-09-05 20:55:18,7007,6938,6340,1059,1149,2055,1362,663,1,46,667
2023-09-05 20:45:18,7003,6938,6349,1071,1151,2061,1363,654,1,46,653
2023-09-05 20:35:18,7025,6938,6378,1059,1150,2075,1359,686,1,46,646
2023-09-05 20:25:28,6970,6938,6358,1049,1145,2037,1365,712,0,46,612
2023-09-05 20:15:38,6876,6938,6241,1030,1141,1946,1360,714,0,46,636
2023-09-05 20:05:48,6799,6938,6228,1036,1134,1923,1360,726,0,46,570
2023-09-05 19:56:18,6713,6561,6467,1068,1133,2111,1360,747,1,46,246
2023-09-05 19:46:18,6621,6561,6420,1061,1133,2070,1359,750,2,45,201
2023-09-05 19:36:18,6561,6561,6269,1065,1131,1886,1361,777,4,44,292
2023-09-05 19:26:28,6546,6561,6245,1064,1129,1797,1359,834,17,44,302
2023-09-05 19:16:38,6489,6561,6273,1050,1126,1769,1359,899,26,44,216
2023-09-05 19:06:48,6461,6561,6287,1029,1061,1774,1360,981,39,43,174
2023-09-05 18:57:18,6401,6385,6572,999,1048,2007,1361,1057,56,44,-171
2023-09-05 18:47:18,6428,6385,6630,941,1043,1998,1356,1159,90,44,-202
2023-09-05 18:37:18,6373,6385,6542,857,1044,1818,1356,1299,123,44,-169
2023-09-05 18:27:28,6371,6385,6673,846,1041,1764,1361,1474,142,45,-302
2023-09-05 18:17:38,6386,6385,6719,848,1037,1756,1361,1509,164,44,-333
2023-09-05 18:07:48,6269,6385,6815,847,1040,1731,1357,1588,208,44,-546
2023-09-05 17:58:18,6282,6210,6929,882,1030,1712,1358,1662,241,44,-647
2023-09-05 17:48:18,6248,6210,6983,863,1034,1682,1360,1738,262,43,-734
2023-09-05 17:38:18,6265,6210,7071,856,1035,1692,1355,1805,286,42,-806
2023-09-05 17:28:28,6261,6210,7114,857,1033,1691,1353,1840,300,42,-853
2023-09-05 17:18:38,6149,6210,7019,848,1031,1613,1346,1827,311,42,-869
2023-09-05 17:08:48,6162,6210,7080,838,1016,1591,1325,1927,341,42,-919
2023-09-05 16:59:18,6110,6022,6993,853,846,1618,1329,1917,387,43,-883
2023-09-05 16:49:18,6074,6022,6986,869,851,1608,1324,1881,409,43,-912
2023-09-05 16:39:18,6022,6022,6941,869,860,1544,1329,1869,429,41,-919
2023-09-05 16:29:28,6012,6022,6839,857,838,1391,1327,1931,453,43,-828
2023-09-05 16:19:38,5984,6022,6893,864,848,1393,1328,1947,471,43,-909
2023-09-05 16:09:48,5971,6022,6915,851,834,1378,1328,1964,517,43,-945
2023-09-05 16:00:18,6006,6022,6869,843,702,1363,1328,2023,568,42,-862
2023-09-05 15:50:18,5967,5912,6897,852,702,1373,1327,2022,581,40,-929
2023-09-05 15:40:18,5949,5912,6963,851,707,1385,1326,2083,569,42,-1014
2023-09-05 15:30:28,5911,5912,6993,845,703,1363,1336,2108,597,41,-1081
2023-09-05 15:20:38,5905,5912,6995,835,744,1350,1332,2103,593,40,-1091
2023-09-05 15:10:48,5827,5912,7006,825,741,1253,1324,2205,619,39,-1178
2023-09-05 15:01:18,5831,5912,6882,817,719,1219,1321,2168,602,36,-1051
2023-09-05 14:51:18,5860,5861,6941,809,714,1177,1327,2271,607,36,-1080
2023-09-05 14:41:18,5852,5861,6963,817,732,1191,1319,2256,610,37,-1111
2023-09-05 14:31:28,5863,5861,7087,831,719,1280,1320,2272,630,35,-1225
2023-09-05 14:21:38,5888,5861,7041,831,713,1246,1295,2310,611,35,-1153
2023-09-05 14:11:48,5874,5861,7069,823,711,1230,1330,2304,639,33,-1195
2023-09-05 14:02:18,5870,5861,7044,817,702,1180,1329,2323,660,34,-1174
2023-09-05 13:52:18,5904,5943,7065,837,695,1134,1324,2358,683,33,-1161
2023-09-05 13:42:18,5911,5943,7078,831,693,1103,1326,2394,697,34,-1167
2023-09-05 13:32:28,6031,5943,7081,847,695,1168,1339,2292,698,41,-1049
2023-09-05 13:22:38,6013,5943,7180,829,691,1145,1343,2396,736,41,-1167
2023-09-05 13:12:48,5963,5943,7147,811,678,1135,1325,2436,723,40,-1184
2023-09-05 13:03:18,5973,5943,7237,821,681,1190,1330,2452,723,41,-1264
2023-09-05 12:53:18,5912,5916,7170,827,677,1250,1330,2331,712,43,-1258
2023-09-05 12:43:18,5877,5916,7210,818,680,1214,1328,2423,705,42,-1333
2023-09-05 12:33:28,5971,5916,7215,804,679,1236,1327,2446,679,43,-1244
2023-09-05 12:33:28,5971,5916,7215,804,679,1236,1327,2446,679,43,-1244
2023-09-05 12:23:38,5909,5916,7184,802,679,1214,1319,2420,708,42,-1275
2023-09-05 12:13:48,5959,5916,7200,809,679,1269,1304,2408,690,41,-1242
2023-09-05 12:04:18,5884,5916,7343,798,676,1416,1298,2434,680,41,-1459
2023-09-05 11:54:18,5851,5945,7417,807,749,1397,1294,2445,687,39,-1567
2023-09-05 11:44:18,5969,5945,7466,820,749,1445,1295,2414,705,38,-1497
2023-09-05 11:34:28,5978,5945,7600,803,948,1403,1296,2412,699,40,-1623
2023-09-05 11:24:38,5910,5945,7507,801,944,1479,1293,2236,713,40,-1597
2023-09-05 11:14:48,6014,5945,7752,827,938,1681,1300,2292,671,42,-1738
2023-09-05 11:05:18,5910,5945,7748,832,947,1713,1333,2187,696,41,-1839
2023-09-05 10:55:18,5977,6075,7562,802,1017,1542,1323,2141,697,41,-1585
2023-09-05 10:45:18,6037,6075,7471,824,1018,1622,1326,1986,653,42,-1434
2023-09-05 10:35:28,6024,6075,7528,830,1020,1649,1310,2044,634,41,-1503
2023-09-05 10:25:38,6147,6075,7570,839,1022,1679,1298,2068,623,42,-1423
2023-09-05 10:15:48,6159,6075,7541,856,1021,1701,1291,2047,584,41,-1382
2023-09-05 10:05:18,6068,6075,7490,851,1001,1704,1292,2100,501,39,-1421
2023-09-05 09:55:18,6178,6238,7385,815,999,1604,1290,2154,479,41,-1206
2023-09-05 09:45:19,6174,6238,7403,825,998,1628,1313,2169,424,42,-1229
2023-09-05 09:35:29,6296,6238,7571,852,1001,1727,1327,2196,422,43,-1274
2023-09-05 09:25:39,6289,6238,7598,909,998,1725,1329,2179,411,43,-1308
2023-09-05 09:15:18,6348,6238,7554,914,997,1711,1348,2169,368,43,-1207
2023-09-05 09:05:18,6299,6238,7577,915,1001,1744,1365,2175,331,42,-1278
2023-09-05 08:55:18,6334,6264,7561,904,1003,1802,1367,2169,274,42,-1227
2023-09-05 08:45:20,6296,6264,7458,903,1008,1778,1367,2114,246,42,-1162
2023-09-05 08:35:30,6255,6264,7402,913,1006,1815,1367,2040,221,40,-1148
2023-09-05 08:25:40,6276,6264,7504,909,1006,1811,1366,2183,186,43,-1228
2023-09-05 08:15:18,6222,6264,7423,916,1016,1851,1366,2084,146,42,-1201
2023-09-05 08:05:18,6145,6264,7473,942,1018,1839,1368,2141,121,44,-1328
2023-09-05 07:55:18,6131,5909,7326,968,1019,1834,1366,2000,97,42,-1195
2023-09-05 07:45:21,6054,5909,7346,981,1023,1655,1364,2221,59,42,-1292
2023-09-05 07:35:31,5954,5909,7289,1022,1028,1585,1368,2201,43,43,-1336
2023-09-05 07:25:41,5858,5909,7294,1026,1031,1631,1366,2182,17,42,-1436
2023-09-05 07:15:18,5800,5909,7236,1018,1030,1581,1364,2194,7,42,-1435
2023-09-05 07:05:18,5646,5909,7218,1018,1021,1555,1363,2216,4,42,-1572
2023-09-05 06:55:18,5548,5378,7246,1043,1023,1574,1364,2198,1,42,-1697
2023-09-05 06:45:01,5448,5378,7193,1044,1026,1553,1364,2163,1,42,-1745
2023-09-05 06:34:33,5347,5378,7139,1044,1028,1535,1363,2128,0,42,-1792
2023-09-05 06:24:43,5357,5378,7112,1033,1026,1526,1367,2117,0,42,-1755
2023-09-05 06:14:18,5311,5378,7071,1022,1024,1489,1364,2130,0,42,-1760
2023-09-05 06:04:18,5247,5378,7030,1020,1022,1428,1366,2152,0,42,-1783
2023-09-05 05:54:18,5089,5049,7139,1051,1020,1476,1370,2181,0,42,-2050
2023-09-05 05:44:24,5090,5049,7139,1041,1018,1482,1366,2192,-1,42,-2049
2023-09-05 05:34:34,5058,5049,7103,1041,1019,1423,1365,2212,-1,43,-2045
2023-09-05 05:24:44,4962,5049,7077,1030,1018,1368,1365,2255,-1,42,-2114
2023-09-05 05:14:18,4996,5049,7108,1036,1022,1403,1366,2240,-1,43,-2112
2023-09-05 05:04:18,5019,5049,7111,1031,1025,1390,1366,2256,-1,43,-2091
2023-09-05 04:54:18,5014,4969,7184,1048,1025,1417,1366,2285,-1,43,-2170
2023-09-05 04:44:25,5010,4969,7249,1061,1026,1464,1367,2290,-1,42,-2239
2023-09-05 04:34:35,5008,4969,7214,1045,1026,1461,1366,2275,-1,42,-2206
2023-09-05 04:24:45,5011,4969,7241,1044,1027,1459,1366,2304,-1,42,-2231
2023-09-05 04:14:18,4922,4969,7210,1024,1025,1461,1361,2297,0,42,-2288
2023-09-05 04:04:18,4988,4969,7202,1025,1030,1455,1369,2282,0,42,-2214
2023-09-05 03:54:18,4948,4921,7099,1008,1024,1408,1363,2253,0,43,-2151
2023-09-05 03:44:26,4931,4921,7108,1019,1025,1424,1368,2230,0,43,-2177
2023-09-05 03:34:36,4970,4921,7106,1036,1025,1437,1363,2203,0,43,-2136
2023-09-05 03:24:46,4955,4921,7091,1032,1026,1459,1366,2168,0,42,-2136
2023-09-05 03:14:18,4916,4921,7059,1018,1026,1457,1366,2151,0,42,-2143
2023-09-05 03:04:18,4920,4921,7061,1026,1028,1462,1365,2140,0,41,-2142
2023-09-05 03:04:18,4920,4921,7061,1026,1028,1462,1365,2140,0,41,-2142
2023-09-05 02:54:18,4942,4969,7012,1020,1028,1439,1370,2114,0,42,-2070
2023-09-05 02:44:27,4902,4969,7036,1028,1026,1440,1364,2137,0,41,-2134
2023-09-05 02:34:37,5010,4969,7103,1025,1027,1451,1362,2197,0,41,-2093
2023-09-05 02:24:47,4997,4969,7124,995,1025,1458,1362,2244,0,40,-2127
2023-09-05 02:14:19,5035,4969,7109,932,1024,1521,1368,2226,0,38,-2074
2023-09-05 02:04:18,4961,4969,7072,856,1026,1589,1366,2197,0,38,-2111
2023-09-05 01:54:18,5066,5082,6916,841,1028,1452,1366,2189,0,40,-1850
2023-09-05 01:44:28,5036,5082,6866,806,1024,1416,1364,2215,0,41,-1830
2023-09-05 01:34:38,5031,5082,6962,853,1026,1441,1353,2249,0,41,-1931
2023-09-05 01:24:48,5053,5082,6988,821,1024,1467,1348,2289,0,40,-1935
2023-09-05 01:15:18,5155,5082,7074,806,1027,1549,1352,2299,0,41,-1918
2023-09-05 01:05:18,5160,5082,7030,820,1028,1461,1352,2329,0,40,-1869
2023-09-05 00:55:18,5207,5273,6531,783,1016,1004,1354,2334,0,41,-1323
2023-09-05 00:45:28,5237,5273,6609,817,1025,1031,1353,2341,0,42,-1372
2023-09-05 00:35:38,5304,5273,6696,840,1019,1097,1352,2346,0,42,-1392
2023-09-05 00:25:48,5293,5273,6710,841,1015,1125,1357,2331,0,42,-1418
2023-09-05 00:16:18,5305,5273,6696,836,1017,1148,1349,2303,0,42,-1391
2023-09-05 00:06:18,5344,5273,6785,855,1024,1216,1354,2289,0,43,-1441
2023-09-04 23:56:18,5458,5592,6614,800,1017,1101,1351,2300,0,46,-1157
2023-09-04 23:46:28,5432,5592,6646,810,1024,1107,1355,2306,0,45,-1214
2023-09-04 23:36:38,5574,5592,6704,819,1024,1157,1355,2304,0,45,-1130
2023-09-04 23:26:48,5639,5592,6773,840,1023,1225,1353,2287,0,45,-1134
2023-09-04 23:17:18,5680,5592,6790,838,1024,1240,1354,2289,0,46,-1110
2023-09-04 23:07:18,5750,5592,6762,842,1026,1220,1350,2279,0,45,-1012
2023-09-04 22:57:18,5750,6049,6579,799,1020,1064,1353,2296,0,45,-829
2023-09-04 22:47:28,5841,6049,6625,808,1022,1077,1354,2314,0,46,-784
2023-09-04 22:37:38,5958,6049,6693,818,1022,1111,1353,2342,0,45,-735
2023-09-04 22:27:48,6094,6049,6823,836,1024,1211,1351,2354,0,46,-729
2023-09-04 22:18:18,6164,6049,6850,850,1025,1231,1349,2347,0,45,-686
2023-09-04 22:08:18,6254,6049,6859,845,1028,1230,1351,2357,0,47,-604
2023-09-04 21:58:18,6374,6632,6783,799,1028,1195,1352,2364,0,45,-408
2023-09-04 21:48:28,6514,6632,6819,805,1032,1206,1352,2381,0,45,-305
2023-09-04 21:38:38,6592,6632,6816,802,1028,1204,1352,2386,0,44,-223
2023-09-04 21:28:48,6704,6632,6827,807,1028,1236,1347,2366,0,43,-123
2023-09-04 21:19:18,6717,6632,6895,824,1028,1274,1353,2373,0,44,-179
2023-09-04 21:09:18,6752,6632,6929,823,1027,1321,1352,2361,0,45,-177
2023-09-04 20:59:18,6870,6832,6881,800,1027,1343,1353,2307,0,44,-11
2023-09-04 20:49:28,6855,6832,6929,808,1033,1440,1353,2245,0,44,-74
2023-09-04 20:39:38,6858,6832,6858,818,1029,1480,1352,2135,0,45,0
2023-09-04 20:29:48,6838,6832,6836,834,1031,1508,1351,2069,0,44,2
2023-09-04 20:20:18,6800,6832,6799,892,1027,1517,1350,1972,0,42,0
2023-09-04 20:10:18,6750,6832,6754,991,1026,1438,1352,1904,0,44,-4
2023-09-04 20:00:18,6731,6832,6876,1028,1031,1600,1351,1823,0,44,-145
2023-09-04 19:50:28,6609,6512,6851,1042,1024,1641,1349,1751,0,44,-243
2023-09-04 19:40:38,6597,6512,6908,1058,1091,1704,1352,1659,2,42,-311
2023-09-04 19:30:48,6485,6512,6665,1040,1084,1590,1351,1551,6,44,-179
2023-09-04 19:21:18,6438,6512,6597,1037,1089,1578,1350,1480,16,45,-158
2023-09-04 19:11:18,6398,6512,6582,1039,1088,1578,1349,1459,24,46,-184
2023-09-04 19:01:18,6386,6512,6768,1049,1081,1758,1350,1439,45,45,-382
2023-09-04 18:51:28,6395,6372,6869,1083,1086,1879,1349,1370,57,45,-474
2023-09-04 18:41:38,6388,6372,6782,1073,1087,1819,1351,1331,76,44,-395
2023-09-04 18:31:48,6398,6372,6708,1065,1086,1726,1349,1331,104,46,-311
2023-09-04 18:22:18,6384,6372,6682,1052,1087,1665,1348,1359,126,45,-297
2023-09-04 18:12:18,6347,6372,6764,1078,1085,1637,1351,1424,145,45,-417
2023-09-04 18:02:18,6381,6372,6722,1039,1070,1602,1349,1443,174,45,-341
2023-09-04 17:52:28,6372,6295,6602,999,1017,1568,1347,1424,200,44,-230
2023-09-04 17:42:38,6329,6295,6604,930,1011,1592,1343,1497,186,40,-276
2023-09-04 17:32:48,6298,6295,6344,847,1012,1373,1341,1532,196,43,-46
2023-09-04 17:23:18,6296,6295,6232,837,1010,1154,1341,1632,217,40,64
2023-09-04 17:13:18,6241,6295,6409,840,1008,1161,1339,1765,254,42,-169
2023-09-04 17:03:18,6206,6295,6548,838,1004,1152,1345,1888,282,39,-342
2023-09-04 16:53:28,6234,6179,6613,827,975,1142,1341,2003,278,40,-379
2023-09-04 16:43:38,6202,6179,6678,818,968,1161,1343,2044,305,40,-476
2023-09-04 16:33:48,6191,6179,6594,808,946,1066,1343,2057,336,39,-403
2023-09-04 16:24:18,6180,6179,6677,806,949,1208,1343,1963,369,39,-497
2023-09-04 16:14:18,6124,6179,6591,805,946,1245,1341,1849,366,39,-467
2023-09-04 16:04:18,6138,6179,6570,810,942,1242,1345,1784,406,41,-432
2023-09-04 15:54:28,6100,6129,6620,849,979,1431,1343,1580,401,36,-520
2023-09-04 15:44:38,6097,6129,6598,849,974,1420,1342,1568,409,36,-501
2023-09-04 15:34:48,6113,6129,6533,853,974,1429,1343,1512,387,35,-420
2023-09-04 15:25:18,6145,6129,6423,829,985,1362,1335,1482,397,33,-279
2023-09-04 15:15:18,6101,6129,6316,812,991,1330,1320,1449,380,35,-214
2023-09-04 15:05:18,6140,6129,6297,826,1006,1353,1311,1400,369,34,-158
2023-09-04 14:55:28,6170,6263,6184,824,989,1266,1304,1352,408,35,-14
2023-09-04 14:45:38,6195,6263,6181,838,1009,1356,1295,1285,365,33,14
2023-09-04 14:35:48,6202,6263,6217,841,1004,1371,1292,1299,378,32,-14
2023-09-04 14:26:18,6316,6263,6207,849,1006,1400,1286,1275,361,31,109
2023-09-04 14:16:18,6382,6263,6162,837,996,1406,1286,1233,374,31,221
2023-09-04 14:06:18,6324,6263,6212,846,988,1425,1294,1234,391,35,112
2023-09-04 13:56:28,6291,6267,6021,818,966,1319,1311,1169,401,37,270
2023-09-04 13:46:38,6376,6267,6108,836,981,1386,1309,1121,440,36,268
2023-09-04 13:36:48,6309,6267,6092,830,984,1390,1311,1095,449,33,217
2023-09-04 13:27:18,6230,6267,6020,830,981,1382,1300,1032,463,33,210
2023-09-04 13:17:18,6265,6267,6040,828,985,1398,1287,1028,482,33,225
2023-09-04 13:07:18,6175,6267,5931,816,975,1358,1287,978,484,33,244
2023-09-04 12:57:28,6117,6197,5889,821,977,1364,1288,927,475,36,229
2023-09-04 12:47:38,6199,6197,5932,834,986,1418,1289,941,427,37,267
2023-09-04 12:37:48,6213,6197,5914,825,984,1403,1288,920,458,35,299
2023-09-04 12:28:18,6184,6197,5912,830,985,1418,1284,895,463,37,272
2023-09-04 12:18:18,6119,6197,5876,827,984,1408,1291,861,469,36,243
2023-09-04 12:08:18,6226,6197,5930,835,999,1458,1282,848,468,35,296
2023-09-04 11:58:28,6219,6216,5875,822,1035,1422,1303,814,445,35,344
2023-09-04 11:48:38,6195,6216,5822,811,1037,1381,1297,827,434,35,374
2023-09-04 11:38:48,6222,6216,5984,835,1039,1500,1296,844,434,35,239
2023-09-04 11:29:18,6158,6216,5930,830,1038,1488,1299,842,398,35,228
2023-09-04 11:19:18,6198,6216,5951,829,1039,1501,1311,827,410,35,247
2023-09-04 11:09:18,6221,6216,5951,839,1043,1501,1314,834,387,33,269
2023-09-04 10:59:28,6270,6320,5834,823,1040,1443,1311,827,356,34,436
2023-09-04 10:49:38,6322,6320,5854,836,1043,1484,1318,808,331,33,468
2023-09-04 10:39:48,6352,6320,5843,837,1039,1496,1305,823,311,33,509
2023-09-04 10:30:18,6359,6320,5820,840,1038,1496,1290,816,308,33,539
2023-09-04 10:20:18,6289,6320,5822,849,1038,1520,1280,819,283,34,467
2023-09-04 10:10:18,6309,6320,5799,855,1038,1523,1282,804,262,34,510
2023-09-04 10:00:28,6369,6320,5800,866,1046,1516,1285,813,239,35,569
2023-09-04 09:50:38,6463,6430,5712,852,1039,1466,1278,823,220,35,751
2023-09-04 09:40:48,6455,6430,5707,847,1035,1463,1277,842,211,33,748
2023-09-04 09:31:18,6396,6430,5730,859,1041,1451,1289,864,193,35,666
2023-09-04 09:21:18,6433,6430,5779,850,1038,1438,1324,911,185,34,654
2023-09-04 09:11:18,6443,6430,5825,859,1037,1449,1324,965,157,34,618
2023-09-04 09:01:28,6441,6430,5792,865,1038,1391,1333,993,138,34,649
2023-09-04 08:51:38,6394,6265,5863,859,1041,1403,1357,1037,133,35,531
2023-09-04 08:41:48,6312,6265,5857,861,1040,1415,1357,1035,116,33,455
2023-09-04 08:32:18,6272,6265,5859,860,1039,1413,1360,1050,104,35,413
2023-09-04 08:22:18,6216,6265,5888,876,1038,1415,1357,1088,80,35,328
2023-09-04 08:12:18,6204,6265,5840,852,1040,1373,1356,1117,65,33,365
2023-09-04 08:02:28,6092,6265,5854,854,1037,1397,1358,1125,45,34,238
2023-09-04 07:52:38,5981,5748,5833,862,1047,1368,1360,1130,32,34,149
2023-09-04 07:42:48,5850,5748,5799,848,1039,1353,1357,1147,23,33,51
2023-09-04 07:33:18,5764,5748,5788,851,1036,1348,1358,1146,16,32,-23
2023-09-04 07:23:18,5757,5748,5761,842,1033,1338,1360,1144,12,32,-4
2023-09-04 07:13:18,5557,5748,5667,826,1027,1260,1359,1158,3,32,-110
2023-09-04 07:03:28,5444,5748,5525,824,1026,1113,1361,1167,2,33,-81
2023-09-04 06:53:38,5336,5088,5542,843,1028,1058,1363,1217,1,32,-206
2023-09-04 06:43:48,5160,5088,5502,841,1024,1006,1361,1236,1,33,-342
2023-09-04 06:33:18,5015,5088,5411,832,1026,948,1361,1212,0,33,-396
2023-09-04 06:23:18,5067,5088,5452,839,1023,988,1364,1205,0,33,-384
2023-09-04 06:13:19,5005,5088,5433,835,1029,984,1361,1189,0,33,-428
2023-09-04 06:03:29,4945,5088,5341,833,1028,919,1362,1165,0,32,-397
2023-09-04 05:53:39,4754,4658,5222,848,999,851,1359,1135,0,31,-468
2023-09-04 05:43:18,4753,4658,5240,853,999,869,1354,1133,0,31,-487
2023-09-04 05:33:18,4636,4658,5255,838,997,841,1358,1189,0,31,-619
2023-09-04 05:23:18,4584,4658,5219,827,985,780,1364,1232,0,31,-635
2023-09-04 05:13:20,4621,4658,5206,819,986,786,1359,1225,0,30,-584
2023-09-04 05:03:30,4563,4658,5159,816,981,770,1360,1201,0,31,-596
2023-09-04 04:53:40,4477,4462,5141,817,976,741,1361,1213,0,33,-664
2023-09-04 04:43:18,4464,4462,5153,817,979,751,1364,1209,0,33,-689
2023-09-04 04:33:18,4456,4462,5083,795,974,718,1360,1203,0,33,-627
2023-09-04 04:23:18,4468,4462,5172,829,986,779,1360,1186,0,33,-704
2023-09-04 04:13:21,4504,4462,5189,836,990,801,1361,1162,0,33,-686
2023-09-04 04:03:31,4397,4462,5029,804,978,715,1360,1132,0,31,-632
2023-09-04 03:53:41,4332,4412,4851,801,963,564,1365,1124,0,34,-520
2023-09-04 03:43:18,4368,4412,4938,830,988,561,1360,1165,0,33,-570
2023-09-04 03:33:18,4430,4412,4942,823,989,563,1359,1175,0,33,-512
2023-09-04 03:23:18,4442,4412,4940,813,984,541,1362,1208,0,32,-498
2023-09-04 03:13:22,4401,4412,4888,813,971,483,1362,1228,0,32,-488
2023-09-04 03:03:32,4419,4412,4840,789,965,452,1358,1243,0,33,-421
2023-09-04 03:03:32,4419,4412,4840,789,965,452,1358,1243,0,33,-421
2023-09-04 02:53:42,4440,4469,4880,793,963,446,1361,1285,0,31,-440
2023-09-04 02:43:18,4549,4469,4924,805,962,445,1359,1320,0,33,-375
2023-09-04 02:33:18,4478,4469,4935,808,963,445,1359,1329,0,32,-457
2023-09-04 02:23:18,4425,4469,4927,806,967,460,1359,1303,0,32,-502
2023-09-04 02:13:23,4407,4469,4918,819,966,466,1357,1273,0,31,-511
2023-09-04 02:03:33,4467,4469,4914,818,971,474,1360,1253,0,30,-447
2023-09-04 01:53:43,4577,4585,4912,806,1025,527,1357,1165,0,31,-335
2023-09-04 01:43:18,4532,4585,4947,807,1027,644,1358,1079,0,31,-414
2023-09-04 01:33:18,4563,4585,4980,819,1027,668,1356,1078,0,32,-418
2023-09-04 01:23:18,4532,4585,5095,849,1021,802,1354,1037,0,32,-563
2023-09-04 01:13:24,4660,4585,5033,848,1025,805,1354,971,0,31,-374
2023-09-04 01:03:34,4663,4585,4896,849,1028,726,1356,907,0,31,-233
2023-09-04 00:53:44,4696,4757,4952,908,1013,850,1352,798,0,31,-256
2023-09-04 00:43:18,4741,4757,5144,993,1019,980,1358,763,0,31,-403
2023-09-04 00:33:18,4705,4757,5112,1021,1022,987,1355,695,0,31,-406
2023-09-04 00:23:18,4815,4757,5171,1048,1018,1071,1349,652,0,31,-355
2023-09-04 00:13:25,4799,4757,5127,1051,1021,1146,1356,516,0,32,-328
2023-09-04 00:03:35,4804,4757,4966,1037,1028,1117,1350,400,0,31,-163
2023-09-03 23:53:45,4898,5022,5020,1051,1019,1226,1352,340,0,33,-122
2023-09-03 23:43:18,4977,5022,5017,1052,1017,1279,1348,287,0,34,-40
2023-09-03 23:33:18,5001,5022,4976,1041,1018,1262,1350,272,0,31,26
2023-09-03 23:23:18,5046,5022,5013,1049,1022,1286,1348,273,0,34,34
2023-09-03 23:13:26,5119,5022,5031,1054,1022,1284,1348,289,0,34,88
2023-09-03 23:03:36,5154,5022,5021,1039,1029,1270,1350,299,0,34,133
2023-09-03 22:53:46,5229,5402,4850,1003,1019,1157,1349,285,1,35,379
2023-09-03 22:43:18,5295,5402,4862,1011,1022,1204,1348,241,1,35,432
2023-09-03 22:33:18,5384,5402,4920,1029,1023,1218,1347,268,1,34,464
2023-09-03 22:23:04,5459,5402,5024,1035,1023,1263,1349,318,1,35,435
2023-09-03 22:12:28,5534,5402,5128,1040,1022,1305,1350,367,1,36,406
2023-09-03 22:02:38,5584,5402,5122,1027,1032,1258,1349,412,1,37,462
2023-09-03 21:52:48,5664,5798,5029,1007,1017,1193,1347,429,1,35,635
2023-09-03 21:43:18,5739,5798,5052,1010,1018,1213,1348,426,1,36,687
2023-09-03 21:33:18,5774,5798,5193,1025,1016,1340,1350,423,1,37,581
2023-09-03 21:23:18,5844,5798,5191,1026,1020,1343,1350,415,1,37,653
