Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-26 10:04:52,5249,5202,5334,1039,797,1800,1414,31,220,34,-85
2022-12-26 09:55:02,5245,5194,5419,1062,799,1886,1416,38,184,34,-174
2022-12-26 09:45:12,5217,5194,5351,1041,790,1885,1413,39,151,34,-134
2022-12-26 09:35:22,5207,5194,5416,1086,792,1884,1414,57,150,34,-209
2022-12-26 09:25:32,5195,5194,5417,1132,797,1852,1416,72,114,34,-222
2022-12-26 09:15:42,5170,5194,5381,1128,797,1825,1417,91,88,34,-211
2022-12-26 09:05:52,5157,5194,5366,1130,797,1829,1420,96,61,34,-209
2022-12-26 08:56:02,5119,5030,5486,1132,795,1950,1419,104,51,34,-367
2022-12-26 08:46:12,5098,5030,5474,1134,792,1954,1414,104,41,34,-377
2022-12-26 08:36:22,5061,5030,5434,1132,795,1936,1414,91,32,34,-373
2022-12-26 08:26:32,5026,5030,5405,1119,792,1938,1418,88,16,34,-379
2022-12-26 08:16:42,4984,5030,5299,1134,804,1822,1417,80,7,35,-315
2022-12-26 08:06:52,4951,5030,5519,1149,806,2019,1417,91,4,34,-569
2022-12-26 07:57:02,4872,4833,5480,1148,807,1956,1415,120,1,34,-608
2022-12-26 07:57:02,4872,4833,5480,1148,807,1956,1415,120,1,34,-608
2022-12-26 07:47:12,4850,4833,5462,1146,803,1931,1417,130,1,34,-612
2022-12-26 07:47:12,4850,4833,5462,1146,803,1931,1417,130,1,34,-612
2022-12-26 07:37:22,4870,4833,5582,1166,803,2028,1417,134,0,33,-712
2022-12-26 07:27:32,4841,4833,5633,1159,806,2077,1416,140,1,34,-792
2022-12-26 07:17:42,4813,4833,5575,1141,808,2025,1417,154,0,31,-762
2022-12-26 07:07:52,4804,4833,5590,1139,808,2019,1417,174,0,33,-786
2022-12-26 06:58:02,4797,4719,5267,1164,810,1672,1418,171,0,32,-470
2022-12-26 06:48:12,4763,4719,5233,1164,803,1664,1416,152,0,33,-470
2022-12-26 06:38:22,4732,4719,5196,1161,807,1636,1415,144,0,33,-464
2022-12-26 06:28:32,4733,4719,5201,1165,809,1634,1415,146,1,32,-468
2022-12-26 06:18:42,4690,4719,5172,1150,800,1619,1415,155,1,33,-482
2022-12-26 06:08:52,4691,4719,5194,1154,804,1613,1416,175,1,33,-503
2022-12-26 05:59:02,4650,4570,5220,1173,810,1603,1412,188,0,33,-570
2022-12-26 05:49:19,4594,4570,5261,1195,805,1596,1414,216,0,33,-666
2022-12-26 05:39:49,4561,4570,5274,1196,801,1598,1416,232,1,31,-713
2022-12-26 05:29:32,4551,4570,5303,1199,809,1595,1418,249,0,33,-753
2022-12-26 05:19:42,4541,4570,5309,1188,803,1592,1414,278,0,33,-768
2022-12-26 05:09:52,4533,4570,5311,1180,799,1581,1416,302,0,33,-778
2022-12-26 05:00:02,4524,4570,5392,1189,806,1590,1415,359,0,33,-868
2022-12-26 04:50:12,4523,4497,5395,1191,805,1537,1415,416,0,33,-873
2022-12-26 04:40:22,4498,4497,5322,1186,797,1444,1416,447,0,32,-824
2022-12-26 04:30:32,4495,4497,5323,1189,795,1417,1415,473,0,33,-828
2022-12-26 04:20:42,4496,4497,5319,1185,792,1372,1418,520,1,33,-823
2022-12-26 04:10:52,4499,4497,5332,1145,785,1385,1417,568,0,33,-833
2022-12-26 04:01:02,4478,4497,5353,1140,791,1373,1416,599,0,33,-875
2022-12-26 03:51:12,4475,4477,5383,1134,788,1367,1415,647,0,33,-908
2022-12-26 03:41:22,4460,4477,5425,1137,789,1357,1418,692,0,33,-965
2022-12-26 03:31:32,4483,4477,5509,1136,793,1326,1417,802,0,33,-1026
2022-12-26 03:21:42,4492,4477,5585,1142,796,1265,1418,930,0,33,-1093
2022-12-26 03:11:52,4521,4477,5686,1139,788,1267,1419,1038,0,34,-1165
2022-12-26 03:02:02,4474,4477,5807,1138,794,1270,1415,1155,0,33,-1332
2022-12-26 02:52:12,4524,4541,5811,1135,796,1257,1415,1175,0,33,-1287
2022-12-26 02:42:22,4539,4541,5851,1140,795,1258,1418,1207,1,33,-1312
2022-12-26 02:32:32,4564,4541,5891,1129,790,1259,1419,1261,0,33,-1327
2022-12-26 02:22:42,4576,4541,5942,1127,784,1258,1420,1319,0,33,-1366
2022-12-26 02:12:52,4567,4541,6006,1140,783,1257,1418,1374,0,33,-1439
2022-12-26 02:03:02,4587,4541,5983,1123,788,1261,1417,1360,0,33,-1396
2022-12-26 01:53:12,4595,4640,6015,1118,789,1257,1417,1400,0,33,-1420
2022-12-26 01:43:22,4595,4640,6070,1118,786,1260,1418,1456,0,33,-1475
2022-12-26 01:33:32,4634,4640,6068,1088,795,1235,1418,1499,0,32,-1434
2022-12-26 01:23:42,4652,4640,6066,1091,789,1198,1418,1536,1,33,-1414
2022-12-26 01:13:52,4703,4640,6009,1086,788,1202,1417,1483,1,33,-1307
2022-12-26 01:04:02,4688,4640,6071,1092,783,1209,1419,1534,1,33,-1384
2022-12-26 00:54:12,4732,4819,6033,1070,787,1192,1421,1531,1,33,-1302
2022-12-26 00:44:22,4779,4819,6199,1081,789,1130,1419,1746,1,33,-1420
2022-12-26 00:34:32,4836,4819,6255,1095,797,1135,1419,1775,0,33,-1419
2022-12-26 00:24:42,4821,4819,6222,1081,791,1136,1419,1762,0,33,-1401
2022-12-26 00:14:52,4851,4819,6325,1076,798,1245,1418,1754,0,32,-1474
2022-12-26 00:05:02,4909,4819,6397,1087,802,1332,1419,1723,0,33,-1488
2022-12-25 23:55:12,4918,5014,6581,1119,812,1500,1417,1699,0,33,-1663
2022-12-25 23:45:22,4954,5014,6616,1117,803,1502,1417,1744,0,33,-1661
2022-12-25 23:35:32,4989,5014,6638,1134,802,1523,1418,1728,0,33,-1649
2022-12-25 23:25:42,5029,5014,6659,1145,809,1523,1418,1730,0,33,-1630
2022-12-25 23:15:52,5094,5014,6638,1084,804,1501,1416,1799,0,33,-1544
2022-12-25 23:06:02,5117,5014,6785,1089,803,1606,1420,1834,0,33,-1668
2022-12-25 22:56:12,5210,5282,6848,1091,806,1688,1418,1812,1,33,-1638
2022-12-25 22:46:22,5213,5282,6801,1085,808,1693,1418,1764,1,33,-1588
2022-12-25 22:36:32,5254,5282,6823,1106,800,1734,1417,1733,0,32,-1569
2022-12-25 22:26:42,5287,5282,6850,1113,809,1757,1420,1718,0,33,-1563
2022-12-25 22:16:52,5328,5282,6856,1118,798,1761,1418,1726,0,33,-1528
2022-12-25 22:07:02,5352,5282,6877,1120,796,1779,1417,1731,0,33,-1524
2022-12-25 21:57:12,5343,5433,6816,1097,804,1738,1420,1720,1,35,-1473
2022-12-25 21:47:22,5386,5433,6815,1094,808,1755,1419,1704,0,34,-1428
2022-12-25 21:37:32,5407,5433,6833,1101,808,1801,1418,1670,0,33,-1426
2022-12-25 21:27:42,5446,5433,6848,1099,807,1795,1421,1692,0,34,-1402
2022-12-25 21:17:52,5445,5433,6865,1105,809,1820,1418,1680,0,34,-1420
2022-12-25 21:08:02,5474,5433,6846,1102,813,1803,1419,1675,0,33,-1372
2022-12-25 20:58:12,5493,5557,6806,1087,805,1785,1418,1677,0,34,-1313
2022-12-25 20:48:22,5555,5557,6792,1093,803,1781,1417,1664,0,34,-1237
2022-12-25 20:38:32,5551,5557,6905,1082,801,1888,1419,1680,0,34,-1354
2022-12-25 20:28:42,5560,5557,6891,1086,804,1883,1416,1668,0,34,-1331
2022-12-25 20:18:52,5574,5557,6851,1090,813,1876,1420,1620,0,32,-1277
2022-12-25 20:09:02,5572,5557,6871,1131,806,1876,1417,1605,0,35,-1299
2022-12-25 19:59:12,5584,5592,7165,1179,815,2077,1418,1641,0,35,-1581
2022-12-25 19:49:22,5566,5592,7133,1183,813,2086,1420,1594,1,36,-1566
2022-12-25 19:39:32,5587,5592,7014,1187,812,2089,1418,1473,0,35,-1427
2022-12-25 19:29:42,5583,5592,6956,1180,815,2094,1420,1412,1,35,-1373
2022-12-25 19:19:52,5573,5592,6977,1193,809,2121,1413,1404,1,35,-1403
2022-12-25 19:10:02,5600,5592,7022,1214,816,2142,1418,1396,1,35,-1422
2022-12-25 19:00:12,5617,5592,6892,1174,813,2135,1418,1316,0,35,-1275
2022-12-25 18:50:22,5607,5600,6888,1200,813,2135,1419,1285,1,35,-1281
2022-12-25 18:40:32,5607,5600,6900,1211,810,2170,1418,1256,1,35,-1293
2022-12-25 18:30:42,5610,5600,6903,1216,807,2210,1419,1215,1,35,-1293
2022-12-25 18:20:52,5612,5600,6913,1233,818,2233,1419,1174,1,36,-1301
2022-12-25 18:11:02,5608,5600,6927,1238,807,2243,1417,1187,1,35,-1319
2022-12-25 18:01:12,5586,5600,6898,1257,806,2184,1422,1194,1,35,-1312
2022-12-25 17:51:22,5583,5493,6613,1248,810,1919,1420,1180,0,35,-1030
2022-12-25 17:41:32,5561,5493,6504,1173,803,1928,1419,1145,0,35,-943
2022-12-25 17:31:42,5535,5493,6424,1143,803,1911,1421,1108,1,36,-888
2022-12-25 17:21:52,5483,5493,6377,1145,794,1912,1420,1070,1,35,-894
2022-12-25 17:12:02,5417,5493,6352,1163,804,1840,1419,1092,0,35,-936
2022-12-25 17:02:12,5295,5493,6349,1167,803,1789,1419,1134,3,35,-1054
2022-12-25 16:52:22,5165,4992,6337,1176,800,1729,1418,1178,3,35,-1172
2022-12-25 16:42:32,5076,4992,6194,1100,795,1577,1423,1261,3,35,-1118
2022-12-25 16:32:42,4965,4992,6163,1084,804,1481,1420,1326,13,35,-1198
2022-12-25 16:22:52,4932,4992,6150,1077,794,1460,1420,1342,21,35,-1218
2022-12-25 16:13:02,4865,4992,6125,1081,797,1405,1419,1347,40,35,-1260
2022-12-25 16:03:12,4824,4992,6041,1080,799,1378,1421,1274,54,35,-1217
2022-12-25 15:53:22,4764,4732,6191,1082,796,1433,1418,1358,69,34,-1427
2022-12-25 15:43:32,4763,4732,6210,1068,797,1424,1421,1373,86,41,-1447
2022-12-25 15:33:42,4735,4732,6092,1061,800,1408,1417,1262,103,41,-1357
2022-12-25 15:23:52,4713,4732,6108,1070,799,1374,1419,1275,130,41,-1395
2022-12-25 15:14:02,4698,4732,6134,1068,796,1376,1420,1281,152,41,-1431
2022-12-25 15:04:19,4718,4732,6209,1058,795,1361,1423,1330,201,41,-1491
2022-12-25 14:54:22,4685,4663,6221,1057,788,1335,1423,1341,236,42,-1536
2022-12-25 14:44:32,4669,4663,6221,1058,790,1311,1419,1333,269,41,-1552
2022-12-25 14:34:42,4656,4663,6211,1037,798,1310,1420,1318,287,41,-1555
2022-12-25 14:24:52,4667,4663,6239,1060,794,1323,1418,1291,311,40,-1572
2022-12-25 14:15:02,4641,4663,6123,1025,795,1259,1422,1268,315,41,-1482
2022-12-25 14:05:12,4632,4663,6258,1031,790,1247,1420,1399,329,41,-1626
2022-12-25 13:55:22,4623,4650,6183,1023,789,1236,1421,1336,338,41,-1560
2022-12-25 13:45:32,4602,4650,6120,1026,789,1266,1418,1229,351,40,-1518
2022-12-25 13:35:42,4632,4650,6323,1045,790,1226,1420,1397,405,39,-1691
2022-12-25 13:25:52,4634,4650,6455,1076,794,1257,1421,1440,429,39,-1822
2022-12-25 13:16:02,4672,4650,6409,1076,795,1257,1420,1409,412,40,-1736
2022-12-25 13:06:12,4688,4650,6402,1086,794,1263,1419,1360,440,40,-1714
2022-12-25 12:56:22,4691,4724,6365,1083,798,1292,1415,1294,443,40,-1674
2022-12-25 12:46:32,4716,4724,6280,1088,785,1319,1419,1198,431,40,-1564
2022-12-25 12:36:42,4735,4724,6285,1109,789,1363,1419,1117,449,38,-1549
2022-12-25 12:26:52,4720,4724,6264,1097,794,1350,1418,1116,452,38,-1544
2022-12-25 12:17:02,4712,4724,6278,1099,800,1357,1422,1122,440,39,-1566
2022-12-25 12:07:12,4715,4724,6280,1119,797,1391,1416,1083,435,39,-1565
2022-12-25 11:57:22,4738,4780,6205,1084,792,1426,1421,1013,431,39,-1467
2022-12-25 11:47:32,4740,4780,6209,1106,797,1478,1424,946,420,38,-1469
2022-12-25 11:37:42,4771,4780,6217,1129,797,1519,1419,914,400,39,-1447
2022-12-25 11:27:52,4769,4780,6228,1110,801,1571,1418,879,411,39,-1459
2022-12-25 11:18:02,4777,4780,6227,1125,799,1598,1418,839,410,38,-1450
2022-12-25 11:18:02,4777,4780,6227,1125,799,1598,1418,839,410,38,-1450
2022-12-25 11:08:12,4790,4780,6205,1133,803,1626,1420,785,398,39,-1414
2022-12-25 10:58:22,4853,4912,6154,1118,803,1663,1420,737,373,39,-1301
2022-12-25 10:48:32,4872,4912,6193,1105,803,1760,1418,716,352,39,-1321
2022-12-25 10:38:42,4880,4912,6262,1098,798,1900,1419,670,338,38,-1382
2022-12-25 10:28:52,4903,4912,6241,1115,805,1897,1416,644,324,39,-1338
2022-12-25 10:19:02,4923,4912,6252,1149,797,1915,1419,642,291,38,-1329
2022-12-25 10:09:12,4960,4912,6359,1192,805,1986,1418,644,274,39,-1399
2022-12-25 09:59:22,4969,5013,6338,1192,807,2029,1416,610,245,38,-1369
2022-12-25 09:49:32,4996,5013,6233,1188,805,1994,1419,569,220,39,-1237
2022-12-25 09:39:42,5017,5013,6234,1199,807,1987,1417,594,191,39,-1216
2022-12-25 09:29:52,5032,5013,6248,1206,809,2021,1419,596,158,39,-1217
2022-12-25 09:20:02,5024,5013,6244,1228,808,2074,1420,553,122,38,-1220
2022-12-25 09:10:12,5041,5013,6261,1224,806,2105,1419,567,102,38,-1219
2022-12-25 09:00:22,5012,5013,6285,1196,810,2164,1414,582,81,38,-1273
2022-12-25 08:50:32,5016,4941,6222,1170,815,2102,1415,623,59,39,-1206
2022-12-25 08:50:32,5016,4941,6222,1170,815,2102,1415,623,59,39,-1206
2022-12-25 08:40:42,4977,4941,6247,1177,813,2126,1420,636,37,39,-1270
2022-12-25 08:30:52,4943,4941,6213,1183,810,2127,1416,617,21,39,-1269
2022-12-25 08:21:02,4908,4941,6177,1175,809,2087,1418,642,7,39,-1269
2022-12-25 08:11:12,4894,4941,6149,1172,807,2064,1416,648,2,39,-1255
2022-12-25 08:01:22,4848,4941,6061,1157,805,1989,1418,652,1,40,-1213
2022-12-25 07:51:32,4848,4838,6001,1164,812,1935,1418,632,0,40,-1153
2022-12-25 07:41:49,4838,4838,6003,1170,808,1941,1421,622,0,40,-1165
2022-12-25 07:31:52,4848,4838,6012,1169,811,1952,1421,619,0,40,-1164
2022-12-25 07:22:19,4852,4838,6026,1177,806,1979,1415,609,0,40,-1174
2022-12-25 07:12:12,4806,4838,5968,1171,804,1949,1421,585,0,39,-1162
2022-12-25 07:02:22,4780,4838,5918,1176,810,1899,1417,577,0,39,-1138
2022-12-25 06:52:32,4760,4728,5634,1177,807,1641,1415,554,0,39,-874
2022-12-25 06:42:42,4767,4728,5655,1180,814,1638,1419,565,0,39,-888
2022-12-25 06:32:52,4748,4728,5636,1172,807,1616,1417,584,0,39,-887
2022-12-25 06:23:02,4718,4728,5635,1162,806,1663,1417,548,0,38,-917
2022-12-25 06:13:12,4687,4728,5610,1158,804,1655,1419,535,0,39,-923
2022-12-25 06:03:22,4653,4728,5638,1153,809,1708,1415,513,0,39,-984
2022-12-25 05:53:32,4654,4625,5625,1163,806,1659,1419,538,0,39,-971
2022-12-25 05:43:42,4660,4625,5622,1168,806,1670,1417,522,0,39,-963
2022-12-25 05:33:52,4614,4625,5636,1178,814,1682,1417,505,0,39,-1022
2022-12-25 05:24:02,4601,4625,5599,1173,809,1689,1414,475,0,39,-998
2022-12-25 05:14:12,4612,4625,5627,1170,813,1677,1420,509,0,39,-1015
2022-12-25 05:04:22,4597,4625,5623,1163,811,1671,1418,522,0,39,-1026
2022-12-25 04:54:32,4578,4588,5578,1178,803,1646,1416,496,0,39,-1000
2022-12-25 04:44:42,4597,4588,5584,1191,811,1640,1416,487,0,39,-987
2022-12-25 04:34:52,4571,4588,5582,1192,807,1643,1418,484,0,39,-1011
2022-12-25 04:25:02,4595,4588,5553,1194,806,1578,1421,514,0,39,-959
2022-12-25 04:15:12,4583,4588,5601,1216,809,1621,1417,499,0,39,-1019
2022-12-25 04:05:22,4581,4588,5581,1206,809,1623,1417,487,0,39,-1000
2022-12-25 03:55:32,4565,4600,5630,1226,808,1624,1419,515,0,38,-1065
2022-12-25 03:45:42,4582,4600,5643,1226,811,1627,1416,524,0,39,-1061
2022-12-25 03:35:52,4589,4600,5477,1224,800,1485,1413,516,0,40,-888
2022-12-25 03:26:02,4596,4600,5489,1221,808,1484,1418,518,0,39,-893
2022-12-25 03:16:19,4615,4600,5593,1257,810,1502,1417,568,0,38,-977
2022-12-25 03:06:22,4623,4600,5667,1268,806,1550,1418,585,0,39,-1044
2022-12-25 02:56:32,4640,4692,5511,1234,813,1472,1416,536,0,39,-870
2022-12-25 02:46:42,4670,4692,5545,1239,813,1469,1414,570,0,39,-875
2022-12-25 02:36:52,4696,4692,5582,1231,807,1468,1417,619,0,39,-886
2022-12-25 02:27:02,4687,4692,5587,1212,804,1463,1421,647,0,39,-900
2022-12-25 02:17:12,4710,4692,5622,1206,805,1469,1418,685,0,39,-913
2022-12-25 02:07:22,4761,4692,5633,1169,806,1468,1418,733,0,39,-872
2022-12-25 01:57:32,4766,4856,5622,1133,797,1458,1417,779,0,39,-856
2022-12-25 01:47:42,4768,4856,5712,1123,862,1406,1417,865,0,39,-945
2022-12-25 01:37:19,4846,4856,5779,1086,1080,1233,1420,921,0,40,-933
2022-12-25 01:27:03,4865,4856,5847,1083,1126,1237,1416,945,0,39,-982
2022-12-25 01:17:13,4909,4856,5925,1092,1143,1242,1420,989,0,39,-1016
2022-12-25 01:07:23,4953,4856,6160,1093,1281,1308,1419,1020,0,39,-1207
2022-12-25 00:57:33,4986,5125,6801,1094,1648,1571,1419,1029,0,40,-1816
2022-12-25 00:47:43,5061,5125,6829,1137,1650,1569,1418,1018,0,37,-1769
2022-12-25 00:37:53,5077,5125,6882,1145,1657,1571,1418,1052,0,39,-1805
2022-12-25 00:28:03,5126,5125,6930,1144,1655,1572,1419,1102,0,38,-1804
2022-12-25 00:18:13,5162,5125,6939,1158,1655,1610,1419,1057,0,39,-1777
2022-12-25 00:08:23,5220,5125,6951,1168,1659,1626,1418,1042,0,38,-1731
2022-12-24 23:58:33,5277,5434,7131,1125,1654,1826,1416,1071,0,39,-1854
2022-12-24 23:48:43,5316,5434,7164,1129,1662,1835,1418,1081,0,39,-1848
2022-12-24 23:38:53,5363,5434,7104,1133,1659,1833,1419,1020,0,39,-1741
2022-12-24 23:29:03,5439,5434,7098,1208,1658,1834,1415,944,0,39,-1659
2022-12-24 23:19:13,5496,5434,7037,1208,1659,1849,1417,865,0,38,-1541
2022-12-24 23:09:23,5552,5434,7076,1213,1657,1854,1416,897,0,38,-1524
2022-12-24 22:59:33,5635,5802,7217,1178,1651,2009,1417,923,0,39,-1581
2022-12-24 22:49:43,5692,5802,7301,1170,1657,2020,1419,996,0,39,-1609
2022-12-24 22:39:53,5737,5802,7349,1182,1648,2023,1415,1042,0,39,-1612
2022-12-24 22:30:03,5790,5802,7355,1143,1642,2036,1419,1077,0,39,-1565
2022-12-24 22:20:13,5879,5802,7377,1134,1635,2033,1415,1120,0,38,-1498
2022-12-24 22:10:23,5913,5802,7327,1163,1450,2108,1420,1149,0,38,-1414
2022-12-24 22:00:33,5940,5802,7293,1137,1458,2040,1421,1196,0,40,-1353
2022-12-24 21:50:43,6011,6098,7305,1126,1448,2071,1416,1205,0,40,-1294
2022-12-24 21:40:53,6050,6098,7321,1120,1451,2056,1417,1237,0,40,-1272
2022-12-24 21:31:03,6072,6098,7365,1138,1452,2076,1418,1241,0,40,-1293
2022-12-24 21:21:13,6136,6098,7318,1137,1349,2114,1420,1258,0,40,-1182
2022-12-24 21:11:23,6208,6098,7372,1138,1345,2121,1419,1309,0,40,-1164
2022-12-24 21:01:33,6217,6098,7407,1116,1359,2086,1420,1386,0,40,-1190
2022-12-24 20:51:43,6321,6389,7399,1108,1356,2094,1418,1384,0,39,-1078
2022-12-24 20:41:53,6351,6389,7363,1112,1352,2125,1418,1317,0,40,-1013
2022-12-24 20:32:03,6382,6389,7405,1117,1349,2122,1418,1358,0,40,-1022
2022-12-24 20:22:13,6433,6389,7502,1099,1450,2063,1417,1434,0,40,-1069
2022-12-24 20:11:24,6450,6389,7504,1101,1452,2078,1419,1413,1,41,-1054
2022-12-24 20:01:34,6503,6389,7461,1100,1454,2078,1419,1367,1,41,-958
2022-12-24 19:51:44,6565,6630,7413,1090,1461,2048,1418,1354,1,41,-849
2022-12-24 19:41:54,6578,6630,7432,1110,1459,2083,1419,1318,1,41,-854
2022-12-24 19:32:04,6623,6630,7468,1100,1565,2035,1420,1306,1,41,-845
2022-12-24 19:22:14,6639,6630,7599,1118,1655,2096,1418,1270,1,41,-960
2022-12-24 19:12:24,6705,6630,7598,1134,1653,2165,1417,1186,1,41,-893
2022-12-24 19:02:34,6724,6630,7521,1109,1659,2138,1417,1154,1,41,-796
2022-12-24 18:52:44,6761,6861,7370,1135,1650,2003,1418,1121,1,41,-609
2022-12-24 18:42:54,6801,6861,7374,1191,1656,2000,1417,1067,1,41,-574
2022-12-24 18:33:04,6819,6861,7391,1201,1653,2040,1418,1037,1,41,-572
2022-12-24 18:23:14,6886,6861,7586,1196,1659,2213,1417,1058,1,41,-700
2022-12-24 18:13:24,6931,6861,7590,1207,1659,2223,1417,1039,4,41,-659
2022-12-24 18:03:34,7009,6861,7574,1203,1670,2220,1420,1018,3,41,-564
2022-12-24 17:53:44,6971,6982,7345,1226,1659,2053,1415,947,3,42,-374
2022-12-24 17:43:54,7002,6982,7357,1243,1662,2090,1420,897,3,42,-355
2022-12-24 17:34:04,7003,6982,7347,1252,1657,2109,1422,863,3,41,-343
2022-12-24 17:24:14,7004,6982,7301,1260,1659,2121,1418,799,3,42,-298
2022-12-24 17:14:24,6964,6982,7299,1249,1660,2119,1419,808,4,41,-335
2022-12-24 17:04:34,6871,6982,7198,1222,1638,2077,1421,795,3,41,-326
2022-12-24 16:54:44,6789,6643,7226,1243,1654,2088,1421,776,3,41,-437
2022-12-24 16:44:54,6690,6643,7189,1243,1643,2086,1421,751,3,41,-499
2022-12-24 16:35:04,6668,6643,7164,1230,1649,2062,1421,755,5,42,-496
2022-12-24 16:25:14,6589,6643,7197,1226,1639,2062,1420,802,6,42,-608
2022-12-24 16:15:24,6582,6643,7216,1220,1649,2022,1418,858,8,41,-634
2022-12-24 16:05:34,6522,6643,7138,1207,1644,1981,1419,834,12,42,-616
2022-12-24 15:55:44,6524,6471,7250,1238,1645,2067,1421,823,16,42,-726
2022-12-24 15:45:54,6468,6471,7241,1234,1648,2070,1419,807,21,42,-772
2022-12-24 15:36:04,6464,6471,7240,1234,1644,2050,1420,825,24,42,-776
2022-12-24 15:26:14,6470,6471,7209,1224,1648,2026,1421,823,26,42,-738
2022-12-24 15:16:24,6484,6471,7244,1253,1646,2059,1421,796,27,42,-760
2022-12-24 15:06:34,6466,6471,7240,1252,1649,2073,1420,774,29,42,-774
2022-12-24 14:56:44,6478,6462,7199,1264,1643,2084,1419,714,33,41,-721
2022-12-24 14:46:54,6463,6462,7146,1253,1647,2086,1420,664,37,39,-684
2022-12-24 14:37:04,6452,6462,7079,1250,1648,2088,1421,594,37,41,-627
2022-12-24 14:27:14,6477,6462,7050,1256,1651,2095,1422,543,43,40,-573
2022-12-24 14:17:24,6477,6462,7024,1258,1651,2099,1417,512,48,39,-547
2022-12-24 14:07:34,6482,6462,7014,1251,1645,2102,1420,499,57,40,-532
2022-12-24 13:57:44,6488,6528,7120,1241,1643,2223,1421,484,68,40,-632
2022-12-24 13:47:54,6504,6528,7092,1241,1643,2224,1417,463,64,41,-588
2022-12-24 13:38:04,6502,6528,7116,1252,1635,2228,1420,473,68,40,-614
2022-12-24 13:28:14,6532,6528,7117,1252,1646,2253,1419,442,66,40,-585
2022-12-24 13:18:24,6539,6528,7112,1259,1640,2273,1422,411,68,40,-573
2022-12-24 13:08:34,6565,6528,7103,1265,1642,2279,1415,390,73,40,-538
2022-12-24 12:58:44,6583,6587,7098,1248,1638,2294,1422,382,75,40,-515
2022-12-24 12:48:54,6578,6587,7095,1232,1644,2295,1420,381,84,39,-517
2022-12-24 12:39:04,6606,6587,7112,1250,1641,2292,1422,385,84,39,-505
2022-12-24 12:29:14,6588,6587,7048,1237,1640,2278,1418,359,78,39,-460
2022-12-24 12:19:24,6580,6587,7026,1243,1644,2201,1421,404,73,39,-445
2022-12-24 12:09:34,6589,6587,7004,1251,1638,2170,1418,404,84,39,-415
2022-12-24 11:59:44,6556,6544,7093,1253,1645,2213,1420,432,89,40,-537
2022-12-24 11:49:54,6588,6544,7027,1258,1646,2164,1419,407,93,40,-439
2022-12-24 11:40:04,6565,6544,7050,1260,1641,2180,1420,403,106,40,-485
2022-12-24 11:30:14,6547,6544,7039,1262,1636,2189,1417,390,105,40,-492
2022-12-24 11:20:24,6522,6544,7038,1258,1631,2215,1415,365,115,40,-516
2022-12-24 11:10:34,6534,6544,6988,1245,1635,2208,1417,342,100,40,-454
2022-12-24 11:00:44,6482,6544,6947,1247,1642,2158,1422,332,106,40,-464
2022-12-24 10:50:54,6498,6455,6895,1210,1632,2157,1417,321,119,40,-396
2022-12-24 10:41:04,6454,6455,6873,1172,1635,2147,1415,322,143,40,-419
2022-12-24 10:31:14,6476,6455,6817,1140,1638,2135,1416,317,131,40,-341
2022-12-24 10:21:24,6449,6455,6837,1143,1641,2141,1419,327,126,40,-389
2022-12-24 10:11:34,6413,6455,6880,1149,1639,2159,1417,362,115,40,-467
2022-12-24 10:01:44,6434,6455,6916,1134,1635,2157,1415,427,107,40,-481
2022-12-24 09:51:54,6424,6336,6968,1153,1638,2174,1418,434,110,40,-544
2022-12-24 09:42:04,6394,6336,6969,1158,1647,2180,1414,433,96,40,-575
2022-12-24 09:32:14,6396,6336,6969,1154,1645,2171,1418,449,92,40,-573
2022-12-24 09:22:24,6323,6336,6935,1144,1647,2157,1418,445,85,40,-612
2022-12-24 09:12:34,6219,6336,6938,1138,1654,2157,1419,458,71,40,-719
2022-12-24 09:02:44,6229,6336,6847,1135,1536,2173,1419,483,60,40,-617
2022-12-24 08:52:54,6181,6025,6886,1142,1540,2197,1422,495,49,41,-706
2022-12-24 08:43:04,6055,6025,6795,1133,1477,2178,1416,518,34,40,-741
2022-12-24 08:33:14,6075,6025,6847,1135,1475,2175,1418,581,23,40,-772
2022-12-24 08:23:24,5942,6025,6750,1123,1440,2152,1415,571,8,41,-808
2022-12-24 08:13:34,5932,6025,6744,1124,1434,2143,1418,581,4,40,-812
2022-12-24 08:03:44,5857,6025,6623,1132,1412,2055,1415,568,1,40,-766
2022-12-24 07:53:54,5784,5640,6324,1172,1248,1890,1418,556,1,40,-540
2022-12-24 07:44:04,5667,5640,6264,1169,1245,1873,1417,520,0,39,-597
2022-12-24 07:34:14,5683,5640,6233,1161,1253,1863,1417,500,0,39,-550
2022-12-24 07:24:24,5590,5640,6153,1151,1251,1837,1416,459,0,39,-563
2022-12-24 07:14:34,5570,5640,6133,1152,1251,1819,1421,451,0,39,-562
2022-12-24 07:04:44,5540,5640,6104,1157,1246,1829,1416,416,0,39,-564
2022-12-24 06:54:54,5441,5339,5808,1176,1252,1527,1417,396,0,39,-367
2022-12-24 06:45:04,5396,5339,5775,1177,1251,1511,1414,383,0,39,-379
2022-12-24 06:35:14,5377,5339,5774,1179,1257,1507,1415,377,0,39,-397
2022-12-24 06:25:24,5250,5339,5760,1188,1254,1492,1416,372,0,39,-510
2022-12-24 06:15:34,5294,5339,5782,1176,1253,1501,1417,392,0,41,-488
