Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-21 20:33:15,7811,7815,8119,1157,1692,2559,1393,1256,0,62,-308,2022,12,2,20,1256,6801
2022-12-21 20:23:25,7847,7815,8135,1149,1700,2564,1393,1265,0,63,-288,2022,12,2,20,1265,6806
2022-12-21 20:13:35,7903,7815,8137,1161,1694,2558,1390,1272,0,62,-234,2022,12,2,20,1272,6803
2022-12-21 20:03:45,7961,7815,8236,1139,1701,2645,1395,1291,0,64,-276,2022,12,2,20,1291,6880
2022-12-21 19:53:55,7919,7975,8189,1137,1697,2572,1397,1321,0,64,-270,2022,12,2,19,1321,6803
2022-12-21 19:44:19,7975,7975,8184,1135,1698,2562,1394,1333,0,62,-209,2022,12,2,19,1333,6789
2022-12-21 19:34:15,8005,7975,8216,1135,1705,2579,1396,1335,0,64,-211,2022,12,2,19,1335,6815
2022-12-21 19:24:25,7929,7975,8179,1129,1710,2567,1392,1317,1,63,-250,2022,12,2,19,1318,6798
2022-12-21 19:14:35,8016,7975,8215,1136,1710,2599,1397,1313,1,59,-199,2022,12,2,19,1314,6842
2022-12-21 19:04:45,7993,7975,8122,1117,1711,2545,1393,1293,1,63,-129,2022,12,2,19,1294,6766
2022-12-21 18:54:55,8016,8077,8017,1095,1710,2476,1392,1282,1,62,-1,2022,12,2,18,1283,6673
2022-12-21 18:45:05,8089,8077,8086,1097,1716,2567,1393,1251,1,61,3,2022,12,2,18,1252,6773
2022-12-21 18:35:15,8109,8077,8100,1105,1712,2622,1392,1204,0,63,9,2022,12,2,18,1204,6831
2022-12-21 18:25:25,8063,8077,8047,1115,1715,2626,1396,1132,0,63,16,2022,12,2,18,1132,6852
2022-12-21 18:15:35,8091,8077,8063,1130,1707,2708,1393,1062,0,62,28,2022,12,2,18,1062,6938
2022-12-21 18:05:45,8130,8077,8002,1113,1705,2700,1394,1027,0,63,128,2022,12,2,18,1027,6912
2022-12-21 17:55:55,8081,8100,7932,1104,1705,2663,1389,1008,1,63,149,2022,12,2,17,1009,6861
2022-12-21 17:46:05,8155,8100,7931,1119,1702,2750,1377,919,0,63,223,2022,12,2,17,919,6948
2022-12-21 17:36:15,8176,8100,7897,1119,1701,2779,1371,865,0,62,278,2022,12,2,17,865,6970
2022-12-21 17:26:25,8112,8100,7797,1125,1703,2704,1370,832,0,62,315,2022,12,2,17,832,6902
2022-12-21 17:16:35,8009,8100,7755,1130,1706,2703,1374,779,1,62,254,2022,12,2,17,780,6913
2022-12-21 17:06:45,8053,8100,7691,1122,1703,2728,1366,711,0,62,361,2022,12,2,17,711,6919
2022-12-21 16:56:55,7917,7764,7770,1142,1701,2784,1369,710,0,63,147,2022,12,2,16,710,6996
2022-12-21 16:56:55,7917,7764,7770,1142,1701,2784,1369,710,0,63,147,2022,12,2,16,710,6996
2022-12-21 16:47:05,7919,7764,7764,1156,1700,2798,1368,680,0,62,155,2022,12,2,16,680,7022
2022-12-21 16:37:15,7790,7764,7728,1157,1702,2771,1370,666,1,61,62,2022,12,2,16,667,7000
2022-12-21 16:27:25,7719,7764,7633,1143,1702,2759,1368,598,2,61,86,2022,12,2,16,600,6972
2022-12-21 16:17:49,7687,7764,7611,1130,1687,2763,1369,586,15,61,75,2022,12,2,16,601,6949
2022-12-21 16:07:45,7657,7764,7582,1130,1697,2719,1374,578,24,61,75,2022,12,2,16,602,6920
2022-12-21 15:57:55,7606,7629,7493,1122,1693,2661,1374,545,37,63,113,2022,12,2,15,582,6850
2022-12-21 15:48:05,7653,7629,7552,1133,1690,2690,1370,561,47,61,101,2022,12,2,15,608,6883
2022-12-21 15:38:15,7664,7629,7584,1132,1691,2665,1372,597,65,62,80,2022,12,2,15,662,6860
2022-12-21 15:28:25,7600,7629,7605,1129,1693,2657,1376,604,85,61,-5,2022,12,2,15,689,6855
2022-12-21 15:18:35,7639,7629,7656,1120,1698,2662,1379,635,102,62,-17,2022,12,2,15,737,6859
2022-12-21 15:08:45,7631,7629,7750,1106,1699,2735,1382,649,118,61,-119,2022,12,2,15,767,6922
2022-12-21 14:58:55,7614,7702,7581,1089,1693,2576,1380,636,145,62,34,2022,12,2,14,781,6738
2022-12-21 14:49:05,7697,7702,7705,1110,1693,2646,1366,664,163,61,-8,2022,12,2,14,827,6815
2022-12-21 14:39:15,7672,7702,7679,1116,1685,2621,1363,654,178,62,-6,2022,12,2,14,832,6785
2022-12-21 14:29:25,7717,7702,7712,1107,1688,2656,1364,645,191,61,5,2022,12,2,14,836,6815
2022-12-21 14:19:35,7761,7702,7777,1116,1689,2731,1364,607,210,61,-16,2022,12,2,14,817,6900
2022-12-21 14:09:45,7720,7702,7740,1111,1682,2693,1360,605,229,59,-20,2022,12,2,14,834,6846
2022-12-21 13:59:55,7720,7815,7744,1122,1681,2691,1361,586,244,60,-24,2022,12,2,13,830,6855
2022-12-21 13:50:05,7807,7815,7774,1128,1690,2683,1364,591,257,61,33,2022,12,2,13,848,6865
2022-12-21 13:40:15,7831,7815,7818,1120,1685,2691,1387,601,273,61,13,2022,12,2,13,874,6883
2022-12-21 13:30:25,7855,7815,7808,1140,1679,2642,1391,620,276,61,46,2022,12,2,13,896,6852
2022-12-21 13:20:35,7875,7815,7862,1127,1691,2672,1393,642,276,62,12,2022,12,2,13,918,6883
2022-12-21 13:10:45,7854,7815,7797,1112,1682,2594,1390,674,283,62,57,2022,12,2,13,957,6778
2022-12-21 13:00:55,7745,7815,7773,1098,1683,2508,1386,736,301,61,-27,2022,12,2,13,1037,6675
2022-12-21 12:51:05,7747,7803,7851,1102,1679,2639,1385,755,231,62,-104,2022,12,2,12,986,6805
2022-12-21 12:41:15,7864,7803,7967,1103,1680,2742,1387,763,231,61,-103,2022,12,2,12,994,6912
2022-12-21 12:31:25,7811,7803,7917,1094,1686,2717,1385,743,231,61,-106,2022,12,2,12,974,6882
2022-12-21 12:21:35,7849,7803,7971,1105,1681,2764,1375,756,231,59,-122,2022,12,2,12,987,6925
2022-12-21 12:11:45,7830,7803,7912,1111,1673,2717,1373,749,231,59,-82,2022,12,2,12,980,6874
2022-12-21 12:01:55,7816,7803,7914,1119,1671,2736,1377,722,231,59,-98,2022,12,2,12,953,6903
2022-12-21 11:52:05,7881,7930,8025,1140,1685,2802,1372,737,231,58,-143,2022,12,2,11,968,6999
2022-12-21 11:42:15,7981,7930,7972,1122,1685,2758,1373,745,231,58,9,2022,12,2,11,976,6938
2022-12-21 11:32:26,8011,7930,7922,1118,1691,2746,1371,711,228,58,89,2022,12,2,11,939,6926
2022-12-21 11:22:36,8026,7930,7995,1119,1683,2798,1369,736,232,58,31,2022,12,2,11,968,6969
2022-12-21 11:12:46,8049,7930,8033,1127,1689,2822,1382,733,220,59,16,2022,12,2,11,953,7020
2022-12-21 11:02:56,8021,7930,8024,1107,1697,2841,1381,735,203,59,-3,2022,12,2,11,938,7026
2022-12-21 10:53:06,8065,8125,7993,1111,1695,2787,1380,754,208,57,72,2022,12,2,10,962,6973
2022-12-21 10:43:16,8081,8125,8095,1119,1700,2811,1379,810,219,58,-15,2022,12,2,10,1029,7009
2022-12-21 10:33:26,8121,8125,7928,1105,1698,2661,1373,829,205,58,193,2022,12,2,10,1034,6837
2022-12-21 10:23:36,8156,8125,7966,1108,1699,2662,1348,902,190,57,190,2022,12,2,10,1092,6817
2022-12-21 10:13:46,8143,8125,7993,1103,1705,2650,1351,961,165,58,150,2022,12,2,10,1126,6809
2022-12-21 10:03:56,8164,8125,8046,1105,1702,2674,1348,1023,137,58,118,2022,12,2,10,1160,6829
2022-12-21 09:54:06,8121,8179,8032,1106,1700,2654,1353,1041,120,58,89,2022,12,2,9,1161,6813
2022-12-21 09:44:16,8154,8179,7972,1114,1707,2539,1352,1101,100,58,182,2022,12,2,9,1201,6712
2022-12-21 09:34:26,8217,8179,7938,1103,1711,2509,1347,1123,86,59,279,2022,12,2,9,1209,6670
2022-12-21 09:24:36,8229,8179,7986,1121,1707,2514,1371,1143,73,58,242,2022,12,2,9,1216,6713
2022-12-21 09:14:46,8224,8179,7957,1111,1700,2515,1401,1119,52,59,267,2022,12,2,9,1171,6727
2022-12-21 09:04:56,8163,8179,8002,1093,1700,2511,1410,1187,43,58,160,2022,12,2,9,1230,6714
2022-12-21 08:55:06,8137,7968,8154,1102,1711,2656,1409,1194,25,58,-17,2022,12,2,8,1219,6878
2022-12-21 08:45:16,8028,7968,8060,1096,1706,2639,1409,1140,11,59,-32,2022,12,2,8,1151,6850
2022-12-21 08:35:26,8029,7968,8026,1091,1706,2619,1412,1135,5,59,2,2022,12,2,8,1140,6828
2022-12-21 08:25:36,7993,7968,7793,1091,1708,2424,1408,1101,3,59,200,2022,12,2,8,1104,6631
2022-12-21 08:15:50,7835,7968,7724,1099,1692,2408,1410,1058,1,57,111,2022,12,2,8,1059,6609
2022-12-21 08:06:19,7742,7968,7711,1107,1693,2381,1413,1059,0,58,31,2022,12,2,8,1059,6594
2022-12-21 07:56:06,7576,7364,7742,1118,1696,2387,1412,1070,0,58,-166,2022,12,2,7,1070,6613
2022-12-21 07:46:16,7556,7364,7888,1109,1702,2463,1410,1145,0,59,-332,2022,12,2,7,1145,6684
2022-12-21 07:36:26,7493,7364,7817,1103,1707,2347,1412,1189,0,58,-324,2022,12,2,7,1189,6569
2022-12-21 07:26:36,7387,7364,7766,1107,1695,2346,1416,1145,0,58,-379,2022,12,2,7,1145,6564
2022-12-21 07:16:46,7288,7364,7680,1098,1692,2301,1410,1122,0,58,-392,2022,12,2,7,1122,6501
2022-12-21 07:06:56,7048,7364,7597,1082,1701,2195,1412,1150,0,58,-549,2022,12,2,7,1150,6390
2022-12-21 06:57:06,6873,6565,7488,1110,1688,2092,1407,1133,0,58,-615,2022,12,2,6,1133,6297
2022-12-21 06:47:16,6793,6565,7616,1122,1688,2164,1409,1175,0,58,-823,2022,12,2,6,1175,6383
2022-12-21 06:37:26,6649,6565,7514,1107,1693,2095,1413,1148,0,58,-865,2022,12,2,6,1148,6308
2022-12-21 06:27:36,6526,6565,7436,1113,1693,2097,1407,1069,0,57,-911,2022,12,2,6,1069,6310
2022-12-21 06:17:46,6464,6565,7402,1110,1690,2099,1407,1034,0,62,-938,2022,12,2,6,1034,6306
2022-12-21 06:07:56,6338,6565,7281,1089,1681,2022,1411,1017,0,61,-943,2022,12,2,6,1017,6203
2022-12-21 05:58:06,6191,6023,7245,1102,1678,1954,1413,1037,0,61,-1054,2022,12,2,5,1037,6147
2022-12-21 05:48:16,6130,6023,7247,1105,1685,1947,1411,1037,0,62,-1117,2022,12,2,5,1037,6148
2022-12-21 05:38:26,6059,6023,7259,1101,1687,1957,1413,1040,0,62,-1200,2022,12,2,5,1040,6158
2022-12-21 05:28:36,5956,6023,7271,1093,1685,1953,1408,1070,0,62,-1315,2022,12,2,5,1070,6139
2022-12-21 05:18:46,5968,6023,7272,1098,1688,1955,1410,1061,0,61,-1304,2022,12,2,5,1061,6151
2022-12-21 05:08:56,5889,6023,7218,1082,1680,1911,1408,1075,0,62,-1330,2022,12,2,5,1075,6081
2022-12-21 04:59:06,5852,5836,7226,1093,1687,1890,1409,1086,0,61,-1373,2022,12,2,4,1086,6079
2022-12-21 04:49:16,5871,5836,7236,1091,1682,1871,1412,1119,0,61,-1365,2022,12,2,4,1119,6056
2022-12-21 04:39:26,5856,5836,7256,1101,1682,1875,1405,1131,0,61,-1400,2022,12,2,4,1131,6063
2022-12-21 04:29:36,5789,5836,7242,1093,1691,1864,1409,1124,0,61,-1453,2022,12,2,4,1124,6057
2022-12-21 04:19:46,5793,5836,7247,1091,1687,1872,1410,1124,0,62,-1454,2022,12,2,4,1124,6060
2022-12-21 04:09:56,5758,5836,7251,1087,1686,1866,1410,1141,0,61,-1493,2022,12,2,4,1141,6049
2022-12-21 04:00:06,5786,5836,7236,1083,1686,1859,1410,1137,0,61,-1450,2022,12,2,4,1137,6038
2022-12-21 03:50:19,5789,5748,7261,1083,1689,1866,1410,1154,0,61,-1472,2022,12,2,3,1154,6048
2022-12-21 03:40:49,5805,5748,7260,1075,1683,1860,1412,1170,0,60,-1455,2022,12,2,3,1170,6030
2022-12-21 03:30:36,5757,5748,7281,1080,1686,1864,1410,1181,0,61,-1524,2022,12,2,3,1181,6040
2022-12-21 03:20:46,5752,5748,7237,1063,1687,1826,1409,1193,0,60,-1486,2022,12,2,3,1193,5985
2022-12-21 03:10:56,5696,5748,7237,1073,1691,1831,1412,1170,0,60,-1542,2022,12,2,3,1170,6007
2022-12-21 03:01:06,5730,5748,7233,1088,1692,1859,1408,1125,0,62,-1502,2022,12,2,3,1125,6047
2022-12-21 02:51:16,5754,5763,7179,1091,1682,1862,1411,1072,0,61,-1425,2022,12,2,2,1072,6046
2022-12-21 02:41:26,5801,5763,7189,1092,1689,1860,1411,1076,0,62,-1387,2022,12,2,2,1076,6052
2022-12-21 02:31:36,5723,5763,7147,1088,1689,1858,1411,1040,0,61,-1424,2022,12,2,2,1040,6046
2022-12-21 02:21:46,5797,5763,7223,1111,1689,1911,1411,1040,0,61,-1426,2022,12,2,2,1040,6122
2022-12-21 02:11:56,5727,5763,7196,1107,1680,1937,1410,1000,0,62,-1469,2022,12,2,2,1000,6134
2022-12-21 02:02:06,5795,5763,7174,1103,1692,1942,1406,969,0,62,-1379,2022,12,2,2,969,6143
2022-12-21 01:52:16,5827,5852,6967,1092,1684,1786,1402,941,0,62,-1140,2022,12,2,1,941,5964
2022-12-21 01:42:26,5880,5852,6934,1077,1676,1796,1409,914,0,63,-1054,2022,12,2,1,914,5958
2022-12-21 01:32:36,5822,5852,6981,1033,1679,1865,1406,937,0,61,-1158,2022,12,2,1,937,5983
2022-12-21 01:22:46,5903,5852,6994,1018,1674,1864,1406,971,0,62,-1091,2022,12,2,1,971,5962
2022-12-21 01:12:56,5839,5852,6928,1018,1583,1877,1407,981,0,61,-1089,2022,12,2,1,981,5885
2022-12-21 01:03:06,5842,5852,6935,1076,1591,1807,1402,999,0,61,-1093,2022,12,2,1,999,5876
2022-12-21 00:53:16,6006,6064,6853,1101,1575,1688,1408,1019,0,61,-847,2022,12,2,0,1019,5772
2022-12-21 00:43:26,5996,6064,6923,1144,1576,1692,1405,1045,0,61,-927,2022,12,2,0,1045,5817
2022-12-21 00:33:36,6002,6064,7059,1171,1684,1655,1403,1084,0,62,-1057,2022,12,2,0,1084,5913
2022-12-21 00:23:46,6045,6064,7106,1202,1669,1657,1404,1112,0,61,-1060,2022,12,2,0,1112,5932
2022-12-21 00:13:56,6086,6064,7175,1211,1684,1668,1404,1147,0,62,-1089,2022,12,2,0,1147,5967
2022-12-21 00:04:06,6218,6064,7240,1201,1689,1708,1405,1177,0,61,-1022,2022,12,2,0,1177,6003
2022-12-20 23:54:16,6170,6369,7243,1175,1689,1771,1405,1141,0,62,-1073,2022,12,1,23,1141,6040
2022-12-20 23:44:26,6317,6369,7230,1186,1689,1773,1404,1117,0,62,-913,2022,12,1,23,1117,6052
2022-12-20 23:34:36,6357,6369,7276,1195,1691,1807,1404,1117,0,62,-918,2022,12,1,23,1117,6097
2022-12-20 23:24:46,6408,6369,7318,1213,1691,1845,1401,1107,0,61,-910,2022,12,1,23,1107,6150
2022-12-20 23:14:56,6440,6369,7339,1237,1689,1879,1401,1071,0,62,-898,2022,12,1,23,1071,6206
2022-12-20 23:05:06,6525,6369,7295,1208,1681,1905,1395,1044,0,62,-770,2022,12,1,23,1044,6189
2022-12-20 22:55:16,6572,6820,7409,1187,1680,2073,1404,1001,0,63,-838,2022,12,1,22,1001,6344
2022-12-20 22:45:26,6653,6820,7385,1185,1672,2076,1400,989,0,63,-732,2022,12,1,22,989,6333
2022-12-20 22:35:36,6732,6820,7469,1213,1681,2153,1403,956,0,63,-736,2022,12,1,22,956,6450
2022-12-20 22:25:46,6816,6820,7503,1218,1683,2206,1397,936,0,62,-686,2022,12,1,22,936,6504
2022-12-20 22:15:56,6977,6820,7628,1240,1688,2310,1402,925,0,63,-651,2022,12,1,22,925,6640
2022-12-20 22:06:06,6987,6820,7646,1229,1683,2366,1400,904,0,64,-659,2022,12,1,22,904,6678
2022-12-20 21:56:16,7144,7421,7410,1184,1683,2168,1399,912,0,64,-265,2022,12,1,21,912,6434
2022-12-20 21:46:26,7274,7421,7547,1211,1695,2254,1399,926,0,63,-274,2022,12,1,21,926,6559
2022-12-20 21:46:26,7274,7421,7547,1211,1695,2254,1399,926,0,63,-274,2022,12,1,21,926,6559
2022-12-20 21:36:36,7406,7421,7616,1225,1692,2323,1401,912,0,63,-210,2022,12,1,21,912,6641
2022-12-20 21:26:46,7466,7421,7627,1226,1684,2372,1400,883,0,63,-160,2022,12,1,21,883,6682
2022-12-20 21:16:56,7564,7421,7696,1233,1690,2430,1398,882,0,63,-132,2022,12,1,21,882,6751
2022-12-20 21:07:06,7594,7421,7731,1242,1687,2472,1400,867,0,64,-138,2022,12,1,21,867,6801
2022-12-20 20:57:16,7687,7798,7548,1212,1687,2336,1401,848,0,64,140,2022,12,1,20,848,6636
2022-12-20 20:47:26,7723,7798,7582,1222,1695,2371,1399,833,0,63,141,2022,12,1,20,833,6687
2022-12-20 20:37:36,7722,7798,7574,1226,1691,2371,1401,820,0,64,148,2022,12,1,20,820,6689
2022-12-20 20:27:46,7822,7798,7582,1230,1693,2389,1401,805,0,64,240,2022,12,1,20,805,6713
2022-12-20 20:17:56,7851,7798,7558,1228,1698,2372,1398,801,0,63,293,2022,12,1,20,801,6696
2022-12-20 20:08:06,7892,7798,7588,1235,1687,2418,1399,786,0,64,304,2022,12,1,20,786,6739
2022-12-20 19:58:16,7865,7952,7476,1223,1698,2316,1396,781,0,61,390,2022,12,1,19,781,6633
2022-12-20 19:48:26,7910,7952,7400,1231,1684,2251,1398,772,0,64,511,2022,12,1,19,772,6564
2022-12-20 19:38:36,7886,7952,7382,1231,1692,2236,1401,759,0,63,504,2022,12,1,19,759,6560
2022-12-20 19:28:46,7973,7952,7408,1230,1692,2285,1397,741,0,63,565,2022,12,1,19,741,6604
2022-12-20 19:18:56,8013,7952,7395,1239,1688,2281,1397,727,0,64,617,2022,12,1,19,727,6605
2022-12-20 19:09:06,7976,7952,7374,1236,1691,2278,1399,707,0,63,602,2022,12,1,19,707,6604
2022-12-20 18:59:16,8005,8081,7378,1204,1689,2332,1397,693,0,63,627,2022,12,1,18,693,6622
2022-12-20 18:49:26,8064,8081,7428,1226,1697,2365,1400,676,0,63,635,2022,12,1,18,676,6688
2022-12-20 18:39:36,8005,8081,7349,1216,1695,2321,1399,655,0,63,656,2022,12,1,18,655,6631
2022-12-20 18:29:46,8104,8081,7484,1220,1697,2472,1397,636,0,63,619,2022,12,1,18,636,6786
2022-12-20 18:19:56,8111,8081,7467,1216,1691,2485,1401,615,0,59,644,2022,12,1,18,615,6793
2022-12-20 18:10:06,8140,8081,7508,1223,1696,2523,1401,606,0,60,632,2022,12,1,18,606,6843
2022-12-20 18:00:16,8084,8081,7463,1232,1690,2492,1398,591,0,61,621,2022,12,1,18,591,6812
2022-12-20 17:50:26,8197,8121,7458,1232,1699,2467,1399,600,0,60,739,2022,12,1,17,600,6797
2022-12-20 17:40:36,8117,8121,7373,1218,1690,2420,1395,588,0,61,745,2022,12,1,17,588,6723
2022-12-20 17:30:46,8108,8121,7372,1229,1679,2440,1398,566,0,60,736,2022,12,1,17,566,6746
2022-12-20 17:20:56,8134,8121,7375,1224,1694,2441,1402,553,0,60,759,2022,12,1,17,553,6761
2022-12-20 17:11:06,8068,8121,7346,1223,1696,2438,1399,530,0,60,721,2022,12,1,17,530,6756
2022-12-20 17:01:16,7949,8121,7347,1234,1691,2467,1399,496,0,60,602,2022,12,1,17,496,6791
2022-12-20 16:51:26,7902,7749,7350,1234,1695,2488,1397,475,0,60,552,2022,12,1,16,475,6814
2022-12-20 16:41:36,7746,7749,7311,1233,1693,2474,1397,454,1,59,435,2022,12,1,16,455,6797
2022-12-20 16:31:46,7739,7749,7295,1231,1688,2459,1397,446,13,61,444,2022,12,1,16,459,6775
2022-12-20 16:21:56,7721,7749,7297,1223,1692,2466,1397,440,20,59,425,2022,12,1,16,460,6778
2022-12-20 16:12:06,7666,7749,7312,1230,1688,2472,1397,431,34,60,354,2022,12,1,16,465,6787
2022-12-20 16:02:16,7652,7749,7269,1223,1691,2427,1398,417,54,60,383,2022,12,1,16,471,6739
2022-12-20 15:52:26,7663,7585,7272,1221,1690,2430,1398,406,68,58,391,2022,12,1,15,474,6739
2022-12-20 15:42:36,7547,7585,7275,1218,1696,2426,1394,394,89,58,272,2022,12,1,15,483,6734
2022-12-20 15:32:46,7575,7585,7275,1223,1696,2422,1396,370,108,59,300,2022,12,1,15,478,6737
2022-12-20 15:22:56,7608,7585,7275,1221,1697,2433,1387,351,126,60,333,2022,12,1,15,477,6738
2022-12-20 15:13:06,7617,7585,7281,1221,1692,2431,1386,344,145,61,337,2022,12,1,15,489,6730
2022-12-20 15:03:16,7530,7585,7269,1216,1681,2430,1366,340,178,60,261,2022,12,1,15,518,6693
2022-12-20 14:53:26,7587,7614,7316,1227,1683,2446,1353,329,219,60,272,2022,12,1,14,548,6709
2022-12-20 14:43:36,7575,7614,7288,1214,1688,2394,1354,329,249,61,287,2022,12,1,14,578,6650
2022-12-20 14:33:46,7607,7614,7359,1217,1690,2439,1355,330,267,61,248,2022,12,1,14,597,6701
2022-12-20 14:23:56,7643,7614,7355,1214,1681,2434,1354,327,286,59,289,2022,12,1,14,613,6683
2022-12-20 14:14:06,7625,7614,7313,1206,1690,2400,1351,311,295,60,312,2022,12,1,14,606,6647
2022-12-20 14:04:16,7653,7614,7374,1211,1691,2440,1352,300,321,59,279,2022,12,1,14,621,6694
2022-12-20 13:54:26,7574,7678,7347,1197,1679,2419,1349,293,351,60,227,2022,12,1,13,644,6644
2022-12-20 13:44:36,7630,7678,7401,1204,1675,2456,1370,283,354,60,229,2022,12,1,13,637,6705
2022-12-20 13:34:49,7710,7678,7454,1215,1677,2495,1372,276,358,61,256,2022,12,1,13,634,6759
2022-12-20 13:24:56,7723,7678,7439,1209,1675,2477,1376,266,374,61,284,2022,12,1,13,640,6737
2022-12-20 13:15:06,7611,7678,7395,1206,1660,2434,1373,270,391,61,216,2022,12,1,13,661,6673
2022-12-20 13:05:16,7700,7678,7436,1201,1680,2445,1379,273,398,61,264,2022,12,1,13,671,6705
2022-12-20 12:55:26,7629,7687,7495,1185,1691,2517,1364,270,407,61,134,2022,12,1,12,677,6757
2022-12-20 12:45:36,7673,7687,7451,1183,1689,2498,1352,263,406,61,222,2022,12,1,12,669,6722
2022-12-20 12:35:46,7742,7687,7475,1187,1690,2535,1352,255,396,61,267,2022,12,1,12,651,6764
2022-12-20 12:25:56,7715,7687,7438,1189,1685,2514,1346,252,391,60,278,2022,12,1,12,643,6734
2022-12-20 12:16:06,7643,7687,7459,1182,1684,2528,1355,248,402,60,183,2022,12,1,12,650,6749
2022-12-20 12:06:16,7718,7687,7474,1184,1691,2540,1357,237,405,60,245,2022,12,1,12,642,6772
2022-12-20 11:56:26,7680,7808,7421,1175,1683,2508,1360,239,396,60,258,2022,12,1,11,635,6726
2022-12-20 11:46:36,7784,7808,7436,1178,1686,2543,1359,240,372,59,348,2022,12,1,11,612,6766
2022-12-20 11:36:46,7845,7808,7475,1187,1688,2560,1355,240,383,60,370,2022,12,1,11,623,6790
2022-12-20 11:26:56,7873,7808,7439,1188,1684,2564,1362,228,353,60,434,2022,12,1,11,581,6798
2022-12-20 11:17:06,7855,7808,7492,1214,1685,2599,1368,219,347,60,364,2022,12,1,11,566,6866
2022-12-20 11:07:16,7864,7808,7475,1203,1684,2574,1390,218,347,60,388,2022,12,1,11,565,6851
2022-12-20 10:57:26,7866,8030,7402,1182,1680,2563,1387,214,316,60,463,2022,12,1,10,530,6812
2022-12-20 10:47:36,7999,8030,7486,1198,1682,2643,1389,212,300,60,513,2022,12,1,10,512,6912
2022-12-20 10:37:46,8035,8030,7526,1211,1683,2679,1388,217,290,59,509,2022,12,1,10,507,6961
2022-12-20 10:27:56,8108,8030,7517,1212,1678,2687,1384,222,274,60,591,2022,12,1,10,496,6961
2022-12-20 10:18:06,8122,8030,7557,1236,1686,2729,1367,235,245,60,565,2022,12,1,10,480,7018
2022-12-20 10:08:00,8091,8062,7523,1233,1689,2724,1360,237,222,60,568,2022,12,1,10,459,7006
2022-12-20 09:58:26,8060,8093,7489,1229,1691,2719,1353,239,199,60,571,2022,12,1,9,438,6992
2022-12-20 09:48:36,8161,8093,7466,1225,1689,2718,1351,242,180,61,695,2022,12,1,9,422,6983
2022-12-20 09:38:46,8184,8093,7426,1219,1679,2717,1349,244,159,60,759,2022,12,1,9,403,6964
2022-12-20 09:28:56,8091,8093,7492,1222,1688,2791,1356,248,128,59,599,2022,12,1,9,376,7057
2022-12-20 09:19:06,8067,8093,7497,1231,1690,2798,1358,254,104,61,569,2022,12,1,9,358,7077
2022-12-20 09:09:16,8023,8093,7462,1230,1681,2788,1369,252,81,61,561,2022,12,1,9,333,7068
2022-12-20 08:59:26,7979,7947,7510,1227,1681,2833,1406,235,67,60,469,2022,12,1,8,302,7147
2022-12-20 08:49:36,8087,7947,7511,1231,1681,2845,1407,236,50,61,576,2022,12,1,8,286,7164
2022-12-20 08:39:49,8024,7947,7529,1236,1680,2867,1407,238,40,61,495,2022,12,1,8,278,7190
2022-12-20 08:29:56,7977,7947,7344,1226,1681,2692,1405,247,31,61,634,2022,12,1,8,278,7004
2022-12-20 08:20:06,7885,7947,7144,1212,1689,2529,1409,236,8,60,741,2022,12,1,8,244,6839
2022-12-20 08:10:16,7858,7947,7124,1215,1681,2523,1408,234,4,60,734,2022,12,1,8,238,6827
2022-12-20 08:00:26,7620,7947,7050,1220,1675,2462,1403,229,1,60,570,2022,12,1,8,230,6760
2022-12-20 07:50:36,7634,7403,6911,1227,1669,2325,1408,222,0,60,723,2022,12,1,7,222,6629
2022-12-20 07:40:46,7567,7403,6934,1245,1588,2416,1410,214,0,60,634,2022,12,1,7,214,6659
2022-12-20 07:30:56,7494,7403,6593,1215,1422,2281,1410,204,0,60,902,2022,12,1,7,204,6328
2022-12-20 07:21:06,7328,7403,6577,1223,1426,2269,1405,193,0,60,751,2022,12,1,7,193,6323
2022-12-20 07:11:16,7242,7403,6522,1212,1424,2237,1408,180,0,61,720,2022,12,1,7,180,6281
2022-12-20 07:01:26,6952,7403,6460,1218,1412,2184,1410,175,0,60,492,2022,12,1,7,175,6224
2022-12-20 06:51:36,6828,6589,6282,1239,1397,2015,1409,162,0,60,545,2022,12,1,6,162,6060
2022-12-20 06:41:46,6749,6589,6167,1237,1287,2023,1404,157,0,59,582,2022,12,1,6,157,5951
2022-12-20 06:31:56,6612,6589,6060,1219,1277,1923,1412,168,0,60,553,2022,12,1,6,168,5831
2022-12-20 06:22:06,6463,6589,6003,1217,1271,1884,1410,160,0,61,461,2022,12,1,6,160,5782
2022-12-20 06:22:06,6463,6589,6003,1217,1271,1884,1410,160,0,61,461,2022,12,1,6,160,5782
2022-12-20 06:12:16,6444,6589,5998,1213,1277,1884,1412,151,0,61,447,2022,12,1,6,151,5786
2022-12-20 06:02:26,6200,6589,5963,1214,1270,1859,1411,150,0,60,238,2022,12,1,6,150,5754
2022-12-20 05:52:36,6180,6022,5779,1212,1264,1697,1407,139,0,60,402,2022,12,1,5,139,5580
2022-12-20 05:42:46,6080,6022,5846,1228,1274,1753,1406,124,0,61,233,2022,12,1,5,124,5661
2022-12-20 05:32:56,6022,6022,5747,1204,1261,1696,1415,111,0,61,275,2022,12,1,5,111,5576
